1250.000000 0.606335 
1251.000000 0.604654 
1252.000000 0.602998 
1253.000000 0.601367 
1254.000000 0.599762 
1255.000000 0.598182 
1256.000000 0.596627 
1257.000000 0.595097 
1258.000000 0.593592 
1259.000000 0.592111 
1260.000000 0.590656 
1261.000000 0.589224 
1262.000000 0.587817 
1263.000000 0.586434 
1264.000000 0.585074 
1265.000000 0.583739 
1266.000000 0.582427 
1267.000000 0.581138 
1268.000000 0.579873 
1269.000000 0.578630 
1270.000000 0.577410 
1271.000000 0.576213 
1272.000000 0.575038 
1273.000000 0.573884 
1274.000000 0.572753 
1275.000000 0.571643 
1276.000000 0.570554 
1277.000000 0.569486 
1278.000000 0.568438 
1279.000000 0.567411 
1280.000000 0.566404 
1281.000000 0.565417 
1282.000000 0.564448 
1283.000000 0.563499 
1284.000000 0.562569 
1285.000000 0.561657 
1286.000000 0.560763 
1287.000000 0.559886 
1288.000000 0.559027 
1289.000000 0.558184 
1290.000000 0.557358 
1291.000000 0.556548 
1292.000000 0.555754 
1293.000000 0.554975 
1294.000000 0.554210 
1295.000000 0.553460 
1296.000000 0.552724 
1297.000000 0.552001 
1298.000000 0.551292 
1299.000000 0.550594 
1300.000000 0.549909 
1301.000000 0.549236 
1302.000000 0.548573 
1303.000000 0.547922 
1304.000000 0.547280 
1305.000000 0.546648 
1306.000000 0.546024 
1307.000000 0.545410 
1308.000000 0.544803 
1309.000000 0.544203 
1310.000000 0.543611 
1311.000000 0.543024 
1312.000000 0.542444 
1313.000000 0.541868 
1314.000000 0.541297 
1315.000000 0.540730 
1316.000000 0.540166 
1317.000000 0.539605 
1318.000000 0.539046 
1319.000000 0.538488 
1320.000000 0.537931 
1321.000000 0.537374 
1322.000000 0.536817 
1323.000000 0.536258 
1324.000000 0.535697 
1325.000000 0.535134 
1326.000000 0.534568 
1327.000000 0.533997 
1328.000000 0.533422 
1329.000000 0.532841 
1330.000000 0.532255 
1331.000000 0.531661 
1332.000000 0.531060 
1333.000000 0.530450 
1334.000000 0.529831 
1335.000000 0.529203 
1336.000000 0.528563 
1337.000000 0.527912 
1338.000000 0.527249 
1339.000000 0.526573 
1340.000000 0.525883 
1341.000000 0.525178 
1342.000000 0.524466 
1343.000000 0.523754 
1344.000000 0.523044 
1345.000000 0.522335 
1346.000000 0.521626 
1347.000000 0.520919 
1348.000000 0.520213 
1349.000000 0.519508 
1350.000000 0.518804 
1351.000000 0.518101 
1352.000000 0.517400 
1353.000000 0.516700 
1354.000000 0.516001 
1355.000000 0.515303 
1356.000000 0.514606 
1357.000000 0.513911 
1358.000000 0.513217 
1359.000000 0.512524 
1360.000000 0.511833 
1361.000000 0.511142 
1362.000000 0.510454 
1363.000000 0.509766 
1364.000000 0.509080 
1365.000000 0.508396 
1366.000000 0.507713 
1367.000000 0.507031 
1368.000000 0.506351 
1369.000000 0.505672 
1370.000000 0.504995 
1371.000000 0.504319 
1372.000000 0.503645 
1373.000000 0.502972 
1374.000000 0.502301 
1375.000000 0.501632 
1376.000000 0.500964 
1377.000000 0.500297 
1378.000000 0.499633 
1379.000000 0.498970 
1380.000000 0.498308 
1381.000000 0.497648 
1382.000000 0.496990 
1383.000000 0.496334 
1384.000000 0.495680 
1385.000000 0.495027 
1386.000000 0.494376 
1387.000000 0.493726 
1388.000000 0.493079 
1389.000000 0.492433 
1390.000000 0.491789 
1391.000000 0.491147 
1392.000000 0.490506 
1393.000000 0.489868 
1394.000000 0.489231 
1395.000000 0.488596 
1396.000000 0.487964 
1397.000000 0.487333 
1398.000000 0.486704 
1399.000000 0.486076 
1400.000000 0.485451 
1401.000000 0.484828 
1402.000000 0.484207 
1403.000000 0.483588 
1404.000000 0.482970 
1405.000000 0.482355 
1406.000000 0.481742 
1407.000000 0.481131 
1408.000000 0.480522 
1409.000000 0.479915 
1410.000000 0.479310 
1411.000000 0.478707 
1412.000000 0.478106 
1413.000000 0.477507 
1414.000000 0.476910 
1415.000000 0.476316 
1416.000000 0.475724 
1417.000000 0.475133 
1418.000000 0.474545 
1419.000000 0.473959 
1420.000000 0.473376 
1421.000000 0.472794 
1422.000000 0.472215 
1423.000000 0.471638 
1424.000000 0.471063 
1425.000000 0.470491 
1426.000000 0.469920 
1427.000000 0.469352 
1428.000000 0.468786 
1429.000000 0.468223 
1430.000000 0.467662 
1431.000000 0.467103 
1432.000000 0.466546 
1433.000000 0.465992 
1434.000000 0.465440 
1435.000000 0.464890 
1436.000000 0.464342 
1437.000000 0.463798 
1438.000000 0.463255 
1439.000000 0.462715 
1440.000000 0.462177 
1441.000000 0.461641 
1442.000000 0.461108 
1443.000000 0.460577 
1444.000000 0.460049 
1445.000000 0.459523 
1446.000000 0.459000 
1447.000000 0.458479 
1448.000000 0.457960 
1449.000000 0.457444 
1450.000000 0.456930 
1451.000000 0.456419 
1452.000000 0.455910 
1453.000000 0.455404 
1454.000000 0.454900 
1455.000000 0.454399 
1456.000000 0.453900 
1457.000000 0.453404 
1458.000000 0.452910 
1459.000000 0.452419 
1460.000000 0.451930 
1461.000000 0.451444 
1462.000000 0.450960 
1463.000000 0.450479 
1464.000000 0.450000 
1465.000000 0.449524 
1466.000000 0.449051 
1467.000000 0.448580 
1468.000000 0.448112 
1469.000000 0.447646 
1470.000000 0.447183 
1471.000000 0.446722 
1472.000000 0.446264 
1473.000000 0.445808 
1474.000000 0.445355 
1475.000000 0.444905 
1476.000000 0.444458 
1477.000000 0.444012 
1478.000000 0.443570 
1479.000000 0.443130 
1480.000000 0.442693 
1481.000000 0.442258 
1482.000000 0.441826 
1483.000000 0.441397 
1484.000000 0.440970 
1485.000000 0.440546 
1486.000000 0.440125 
1487.000000 0.439706 
1488.000000 0.439290 
1489.000000 0.438877 
1490.000000 0.438466 
1491.000000 0.438058 
1492.000000 0.437652 
1493.000000 0.437249 
1494.000000 0.436849 
1495.000000 0.436451 
1496.000000 0.436057 
1497.000000 0.435664 
1498.000000 0.435275 
1499.000000 0.434888 
1500.000000 0.434504 
1501.000000 0.434122 
1502.000000 0.433743 
1503.000000 0.433367 
1504.000000 0.432994 
1505.000000 0.432623 
1506.000000 0.432255 
1507.000000 0.431889 
1508.000000 0.431526 
1509.000000 0.431166 
1510.000000 0.430809 
1511.000000 0.430454 
1512.000000 0.430102 
1513.000000 0.429752 
1514.000000 0.429406 
1515.000000 0.429062 
1516.000000 0.428720 
1517.000000 0.428381 
1518.000000 0.428045 
1519.000000 0.427712 
1520.000000 0.427381 
1521.000000 0.427053 
1522.000000 0.426728 
1523.000000 0.426405 
1524.000000 0.426085 
1525.000000 0.425768 
1526.000000 0.425453 
1527.000000 0.425141 
1528.000000 0.424832 
1529.000000 0.424525 
1530.000000 0.424221 
1531.000000 0.423920 
1532.000000 0.423621 
1533.000000 0.423325 
1534.000000 0.423032 
1535.000000 0.422741 
1536.000000 0.422453 
1537.000000 0.422167 
1538.000000 0.421884 
1539.000000 0.421604 
1540.000000 0.421326 
1541.000000 0.421051 
1542.000000 0.420780 
1543.000000 0.420512 
1544.000000 0.420249 
1545.000000 0.419990 
1546.000000 0.419735 
1547.000000 0.419484 
1548.000000 0.419237 
1549.000000 0.418993 
1550.000000 0.418753 
1551.000000 0.418517 
1552.000000 0.418284 
1553.000000 0.418055 
1554.000000 0.417829 
1555.000000 0.417606 
1556.000000 0.417387 
1557.000000 0.417170 
1558.000000 0.416957 
1559.000000 0.416747 
1560.000000 0.416540 
1561.000000 0.416335 
1562.000000 0.416134 
1563.000000 0.415935 
1564.000000 0.415738 
1565.000000 0.415545 
1566.000000 0.415354 
1567.000000 0.415165 
1568.000000 0.414979 
1569.000000 0.414795 
1570.000000 0.414613 
1571.000000 0.414434 
1572.000000 0.414256 
1573.000000 0.414081 
1574.000000 0.413908 
1575.000000 0.413736 
1576.000000 0.413567 
1577.000000 0.413399 
1578.000000 0.413234 
1579.000000 0.413070 
1580.000000 0.412907 
1581.000000 0.412746 
1582.000000 0.412587 
1583.000000 0.412429 
1584.000000 0.412273 
1585.000000 0.412118 
1586.000000 0.411964 
1587.000000 0.411812 
1588.000000 0.411661 
1589.000000 0.411511 
1590.000000 0.411362 
1591.000000 0.411214 
1592.000000 0.411067 
1593.000000 0.410922 
1594.000000 0.410777 
1595.000000 0.410633 
1596.000000 0.410490 
1597.000000 0.410347 
1598.000000 0.410206 
1599.000000 0.410065 
1600.000000 0.409925 
1601.000000 0.409785 
1602.000000 0.409646 
1603.000000 0.409508 
1604.000000 0.409370 
1605.000000 0.409232 
1606.000000 0.409095 
1607.000000 0.408958 
1608.000000 0.408822 
1609.000000 0.408686 
1610.000000 0.408550 
1611.000000 0.408414 
1612.000000 0.408279 
1613.000000 0.408144 
1614.000000 0.408009 
1615.000000 0.407874 
1616.000000 0.407739 
1617.000000 0.407604 
1618.000000 0.407469 
1619.000000 0.407334 
1620.000000 0.407199 
1621.000000 0.407064 
1622.000000 0.406929 
1623.000000 0.406793 
1624.000000 0.406658 
1625.000000 0.406522 
1626.000000 0.406386 
1627.000000 0.406250 
1628.000000 0.406114 
1629.000000 0.405977 
1630.000000 0.405840 
1631.000000 0.405702 
1632.000000 0.405565 
1633.000000 0.405427 
1634.000000 0.405288 
1635.000000 0.405149 
1636.000000 0.405010 
1637.000000 0.404870 
1638.000000 0.404730 
1639.000000 0.404589 
1640.000000 0.404448 
1641.000000 0.404306 
1642.000000 0.404164 
1643.000000 0.404021 
1644.000000 0.403878 
1645.000000 0.403734 
1646.000000 0.403589 
1647.000000 0.403444 
1648.000000 0.403299 
1649.000000 0.403152 
1650.000000 0.403006 
1651.000000 0.402858 
1652.000000 0.402710 
1653.000000 0.402561 
1654.000000 0.402412 
1655.000000 0.402262 
1656.000000 0.402111 
1657.000000 0.401960 
1658.000000 0.401808 
1659.000000 0.401655 
1660.000000 0.401502 
1661.000000 0.401348 
1662.000000 0.401193 
1663.000000 0.401038 
1664.000000 0.400882 
1665.000000 0.400725 
1666.000000 0.400568 
1667.000000 0.400410 
1668.000000 0.400252 
1669.000000 0.400093 
1670.000000 0.399933 
1671.000000 0.399772 
1672.000000 0.399611 
1673.000000 0.399450 
1674.000000 0.399287 
1675.000000 0.399124 
1676.000000 0.398961 
1677.000000 0.398797 
1678.000000 0.398632 
1679.000000 0.398467 
1680.000000 0.398302 
1681.000000 0.398136 
1682.000000 0.397969 
1683.000000 0.397802 
1684.000000 0.397634 
1685.000000 0.397466 
1686.000000 0.397297 
1687.000000 0.397128 
1688.000000 0.396959 
1689.000000 0.396789 
1690.000000 0.396619 
1691.000000 0.396448 
1692.000000 0.396277 
1693.000000 0.396106 
1694.000000 0.395935 
1695.000000 0.395763 
1696.000000 0.395591 
1697.000000 0.395419 
1698.000000 0.395247 
1699.000000 0.395074 
1700.000000 0.394901 
1701.000000 0.394728 
1702.000000 0.394556 
1703.000000 0.394383 
1704.000000 0.394210 
1705.000000 0.394037 
1706.000000 0.393864 
1707.000000 0.393691 
1708.000000 0.393518 
1709.000000 0.393346 
1710.000000 0.393173 
1711.000000 0.393001 
1712.000000 0.392829 
1713.000000 0.392657 
1714.000000 0.392486 
1715.000000 0.392314 
1716.000000 0.392144 
1717.000000 0.391973 
1718.000000 0.391804 
1719.000000 0.391634 
1720.000000 0.391465 
1721.000000 0.391297 
1722.000000 0.391129 
1723.000000 0.390962 
1724.000000 0.390796 
1725.000000 0.390631 
1726.000000 0.390466 
1727.000000 0.390302 
1728.000000 0.390139 
1729.000000 0.389977 
1730.000000 0.389816 
1731.000000 0.389656 
1732.000000 0.389497 
1733.000000 0.389339 
1734.000000 0.389183 
1735.000000 0.389027 
1736.000000 0.388873 
1737.000000 0.388720 
1738.000000 0.388569 
1739.000000 0.388419 
1740.000000 0.388270 
1741.000000 0.388124 
1742.000000 0.387978 
1743.000000 0.387832 
1744.000000 0.387687 
1745.000000 0.387543 
1746.000000 0.387399 
1747.000000 0.387255 
1748.000000 0.387112 
1749.000000 0.386970 
1750.000000 0.386828 
1751.000000 0.386686 
1752.000000 0.386545 
1753.000000 0.386405 
1754.000000 0.386265 
1755.000000 0.386125 
1756.000000 0.385986 
1757.000000 0.385847 
1758.000000 0.385709 
1759.000000 0.385571 
1760.000000 0.385434 
1761.000000 0.385297 
1762.000000 0.385161 
1763.000000 0.385025 
1764.000000 0.384889 
1765.000000 0.384755 
1766.000000 0.384620 
1767.000000 0.384486 
1768.000000 0.384353 
1769.000000 0.384220 
1770.000000 0.384087 
1771.000000 0.383955 
1772.000000 0.383824 
1773.000000 0.383693 
1774.000000 0.383562 
1775.000000 0.383432 
1776.000000 0.383302 
1777.000000 0.383173 
1778.000000 0.383044 
1779.000000 0.382916 
1780.000000 0.382788 
1781.000000 0.382661 
1782.000000 0.382534 
1783.000000 0.382407 
1784.000000 0.382281 
1785.000000 0.382156 
1786.000000 0.382031 
1787.000000 0.381906 
1788.000000 0.381782 
1789.000000 0.381658 
1790.000000 0.381535 
1791.000000 0.381412 
1792.000000 0.381290 
1793.000000 0.381168 
1794.000000 0.381047 
1795.000000 0.380926 
1796.000000 0.380806 
1797.000000 0.380686 
1798.000000 0.380566 
1799.000000 0.380447 
1800.000000 0.380328 
1801.000000 0.380210 
1802.000000 0.380093 
1803.000000 0.379975 
1804.000000 0.379858 
1805.000000 0.379742 
1806.000000 0.379626 
1807.000000 0.379511 
1808.000000 0.379396 
1809.000000 0.379281 
1810.000000 0.379167 
1811.000000 0.379053 
1812.000000 0.378940 
1813.000000 0.378827 
1814.000000 0.378715 
1815.000000 0.378603 
1816.000000 0.378491 
1817.000000 0.378380 
1818.000000 0.378269 
1819.000000 0.378159 
1820.000000 0.378049 
1821.000000 0.377940 
1822.000000 0.377831 
1823.000000 0.377722 
1824.000000 0.377614 
1825.000000 0.377506 
1826.000000 0.377399 
1827.000000 0.377292 
1828.000000 0.377186 
1829.000000 0.377080 
1830.000000 0.376974 
1831.000000 0.376869 
1832.000000 0.376764 
1833.000000 0.376660 
1834.000000 0.376556 
1835.000000 0.376453 
1836.000000 0.376349 
1837.000000 0.376247 
1838.000000 0.376144 
1839.000000 0.376043 
1840.000000 0.375941 
1841.000000 0.375840 
1842.000000 0.375739 
1843.000000 0.375639 
1844.000000 0.375539 
1845.000000 0.375439 
1846.000000 0.375340 
1847.000000 0.375242 
1848.000000 0.375143 
1849.000000 0.375045 
1850.000000 0.374948 
1851.000000 0.374851 
1852.000000 0.374754 
1853.000000 0.374657 
1854.000000 0.374561 
1855.000000 0.374466 
1856.000000 0.374370 
1857.000000 0.374275 
1858.000000 0.374181 
1859.000000 0.374087 
1860.000000 0.373993 
1861.000000 0.373899 
1862.000000 0.373806 
1863.000000 0.373713 
1864.000000 0.373621 
1865.000000 0.373529 
1866.000000 0.373437 
1867.000000 0.373346 
1868.000000 0.373255 
1869.000000 0.373164 
1870.000000 0.373074 
1871.000000 0.372984 
1872.000000 0.372895 
1873.000000 0.372805 
1874.000000 0.372716 
1875.000000 0.372628 
1876.000000 0.372540 
1877.000000 0.372452 
1878.000000 0.372364 
1879.000000 0.372277 
1880.000000 0.372190 
1881.000000 0.372103 
1882.000000 0.372017 
1883.000000 0.371931 
1884.000000 0.371845 
1885.000000 0.371760 
1886.000000 0.371675 
1887.000000 0.371590 
1888.000000 0.371506 
1889.000000 0.371422 
1890.000000 0.371338 
1891.000000 0.371254 
1892.000000 0.371171 
1893.000000 0.371088 
1894.000000 0.371006 
1895.000000 0.370923 
1896.000000 0.370841 
1897.000000 0.370759 
1898.000000 0.370678 
1899.000000 0.370597 
1900.000000 0.370516 
1901.000000 0.370435 
1902.000000 0.370355 
1903.000000 0.370275 
1904.000000 0.370195 
1905.000000 0.370115 
1906.000000 0.370036 
1907.000000 0.369957 
1908.000000 0.369878 
1909.000000 0.369800 
1910.000000 0.369721 
1911.000000 0.369643 
1912.000000 0.369565 
1913.000000 0.369488 
1914.000000 0.369410 
1915.000000 0.369333 
1916.000000 0.369257 
1917.000000 0.369180 
1918.000000 0.369103 
1919.000000 0.369027 
1920.000000 0.368951 
1921.000000 0.368876 
1922.000000 0.368800 
1923.000000 0.368725 
1924.000000 0.368650 
1925.000000 0.368575 
1926.000000 0.368500 
1927.000000 0.368426 
1928.000000 0.368351 
1929.000000 0.368277 
1930.000000 0.368203 
1931.000000 0.368130 
1932.000000 0.368056 
1933.000000 0.367983 
1934.000000 0.367910 
1935.000000 0.367837 
1936.000000 0.367764 
1937.000000 0.367691 
1938.000000 0.367619 
1939.000000 0.367547 
1940.000000 0.367474 
1941.000000 0.367402 
1942.000000 0.367331 
1943.000000 0.367259 
1944.000000 0.367188 
1945.000000 0.367116 
1946.000000 0.367045 
1947.000000 0.366975 
1948.000000 0.366904 
1949.000000 0.366834 
1950.000000 0.366764 
1951.000000 0.366694 
1952.000000 0.366624 
1953.000000 0.366554 
1954.000000 0.366485 
1955.000000 0.366416 
1956.000000 0.366347 
1957.000000 0.366278 
1958.000000 0.366209 
1959.000000 0.366141 
1960.000000 0.366072 
1961.000000 0.366004 
1962.000000 0.365936 
1963.000000 0.365869 
1964.000000 0.365801 
1965.000000 0.365734 
1966.000000 0.365667 
1967.000000 0.365600 
1968.000000 0.365533 
1969.000000 0.365467 
1970.000000 0.365400 
1971.000000 0.365334 
1972.000000 0.365268 
1973.000000 0.365202 
1974.000000 0.365137 
1975.000000 0.365071 
1976.000000 0.365006 
1977.000000 0.364941 
1978.000000 0.364876 
1979.000000 0.364811 
1980.000000 0.364746 
1981.000000 0.364682 
1982.000000 0.364618 
1983.000000 0.364554 
1984.000000 0.364490 
1985.000000 0.364426 
1986.000000 0.364362 
1987.000000 0.364299 
1988.000000 0.364236 
1989.000000 0.364173 
1990.000000 0.364110 
1991.000000 0.364047 
1992.000000 0.363985 
1993.000000 0.363922 
1994.000000 0.363860 
1995.000000 0.363798 
1996.000000 0.363736 
1997.000000 0.363675 
1998.000000 0.363613 
1999.000000 0.363552 
2000.000000 0.363490 
2001.000000 0.363429 
