1250.000000 0.822191 
1251.000000 0.819879 
1252.000000 0.817574 
1253.000000 0.815277 
1254.000000 0.812988 
1255.000000 0.810706 
1256.000000 0.808431 
1257.000000 0.806164 
1258.000000 0.803904 
1259.000000 0.801652 
1260.000000 0.799407 
1261.000000 0.797169 
1262.000000 0.794939 
1263.000000 0.792717 
1264.000000 0.790501 
1265.000000 0.788293 
1266.000000 0.786093 
1267.000000 0.783899 
1268.000000 0.781713 
1269.000000 0.779534 
1270.000000 0.777363 
1271.000000 0.775198 
1272.000000 0.773041 
1273.000000 0.770892 
1274.000000 0.768749 
1275.000000 0.766613 
1276.000000 0.764485 
1277.000000 0.762364 
1278.000000 0.760250 
1279.000000 0.758143 
1280.000000 0.756044 
1281.000000 0.753951 
1282.000000 0.751866 
1283.000000 0.749787 
1284.000000 0.747716 
1285.000000 0.745652 
1286.000000 0.743594 
1287.000000 0.741544 
1288.000000 0.739501 
1289.000000 0.737465 
1290.000000 0.735435 
1291.000000 0.733413 
1292.000000 0.731397 
1293.000000 0.729389 
1294.000000 0.727387 
1295.000000 0.725393 
1296.000000 0.723405 
1297.000000 0.721424 
1298.000000 0.719449 
1299.000000 0.717482 
1300.000000 0.715521 
1301.000000 0.713568 
1302.000000 0.711620 
1303.000000 0.709680 
1304.000000 0.707747 
1305.000000 0.705820 
1306.000000 0.703899 
1307.000000 0.701986 
1308.000000 0.700079 
1309.000000 0.698179 
1310.000000 0.696285 
1311.000000 0.694398 
1312.000000 0.692518 
1313.000000 0.690644 
1314.000000 0.688777 
1315.000000 0.686916 
1316.000000 0.685062 
1317.000000 0.683214 
1318.000000 0.681373 
1319.000000 0.679538 
1320.000000 0.677709 
1321.000000 0.675887 
1322.000000 0.674072 
1323.000000 0.672263 
1324.000000 0.670460 
1325.000000 0.668663 
1326.000000 0.666873 
1327.000000 0.665089 
1328.000000 0.663312 
1329.000000 0.661540 
1330.000000 0.659775 
1331.000000 0.658016 
1332.000000 0.656264 
1333.000000 0.654517 
1334.000000 0.652777 
1335.000000 0.651043 
1336.000000 0.649314 
1337.000000 0.647592 
1338.000000 0.645877 
1339.000000 0.644167 
1340.000000 0.642463 
1341.000000 0.640765 
1342.000000 0.639073 
1343.000000 0.637388 
1344.000000 0.635708 
1345.000000 0.634034 
1346.000000 0.632366 
1347.000000 0.630704 
1348.000000 0.629048 
1349.000000 0.627397 
1350.000000 0.625753 
1351.000000 0.624114 
1352.000000 0.622481 
1353.000000 0.620854 
1354.000000 0.619233 
1355.000000 0.617617 
1356.000000 0.616007 
1357.000000 0.614402 
1358.000000 0.612804 
1359.000000 0.611211 
1360.000000 0.609624 
1361.000000 0.608042 
1362.000000 0.606466 
1363.000000 0.604896 
1364.000000 0.603332 
1365.000000 0.601773 
1366.000000 0.600220 
1367.000000 0.598672 
1368.000000 0.597130 
1369.000000 0.595593 
1370.000000 0.594062 
1371.000000 0.592537 
1372.000000 0.591016 
1373.000000 0.589502 
1374.000000 0.587993 
1375.000000 0.586489 
1376.000000 0.584991 
1377.000000 0.583498 
1378.000000 0.582010 
1379.000000 0.580528 
1380.000000 0.579051 
1381.000000 0.577579 
1382.000000 0.576113 
1383.000000 0.574652 
1384.000000 0.573196 
1385.000000 0.571746 
1386.000000 0.570301 
1387.000000 0.568861 
1388.000000 0.567426 
1389.000000 0.565996 
1390.000000 0.564572 
1391.000000 0.563152 
1392.000000 0.561738 
1393.000000 0.560329 
1394.000000 0.558924 
1395.000000 0.557525 
1396.000000 0.556131 
1397.000000 0.554742 
1398.000000 0.553358 
1399.000000 0.551979 
1400.000000 0.550605 
1401.000000 0.549236 
1402.000000 0.547872 
1403.000000 0.546513 
1404.000000 0.545158 
1405.000000 0.543809 
1406.000000 0.542464 
1407.000000 0.541124 
1408.000000 0.539789 
1409.000000 0.538459 
1410.000000 0.537134 
1411.000000 0.535813 
1412.000000 0.534498 
1413.000000 0.533187 
1414.000000 0.531880 
1415.000000 0.530579 
1416.000000 0.529282 
1417.000000 0.527990 
1418.000000 0.526702 
1419.000000 0.525419 
1420.000000 0.524141 
1421.000000 0.522867 
1422.000000 0.521598 
1423.000000 0.520333 
1424.000000 0.519073 
1425.000000 0.517818 
1426.000000 0.516567 
1427.000000 0.515321 
1428.000000 0.514079 
1429.000000 0.512841 
1430.000000 0.511608 
1431.000000 0.510380 
1432.000000 0.509156 
1433.000000 0.507936 
1434.000000 0.506721 
1435.000000 0.505510 
1436.000000 0.504303 
1437.000000 0.503101 
1438.000000 0.501903 
1439.000000 0.500710 
1440.000000 0.499520 
1441.000000 0.498335 
1442.000000 0.497155 
1443.000000 0.495978 
1444.000000 0.494806 
1445.000000 0.493638 
1446.000000 0.492474 
1447.000000 0.491315 
1448.000000 0.490159 
1449.000000 0.489008 
1450.000000 0.487861 
1451.000000 0.486718 
1452.000000 0.485579 
1453.000000 0.484445 
1454.000000 0.483314 
1455.000000 0.482187 
1456.000000 0.481065 
1457.000000 0.479946 
1458.000000 0.478832 
1459.000000 0.477722 
1460.000000 0.476615 
1461.000000 0.475513 
1462.000000 0.474414 
1463.000000 0.473320 
1464.000000 0.472229 
1465.000000 0.471143 
1466.000000 0.470060 
1467.000000 0.468981 
1468.000000 0.467906 
1469.000000 0.466835 
1470.000000 0.465768 
1471.000000 0.464704 
1472.000000 0.463645 
1473.000000 0.462589 
1474.000000 0.461537 
1475.000000 0.460489 
1476.000000 0.459444 
1477.000000 0.458404 
1478.000000 0.457367 
1479.000000 0.456334 
1480.000000 0.455304 
1481.000000 0.454279 
1482.000000 0.453256 
1483.000000 0.452238 
1484.000000 0.451223 
1485.000000 0.450212 
1486.000000 0.449205 
1487.000000 0.448201 
1488.000000 0.447201 
1489.000000 0.446204 
1490.000000 0.445211 
1491.000000 0.444222 
1492.000000 0.443236 
1493.000000 0.442253 
1494.000000 0.441275 
1495.000000 0.440299 
1496.000000 0.439327 
1497.000000 0.438359 
1498.000000 0.437394 
1499.000000 0.436433 
1500.000000 0.435475 
1501.000000 0.434521 
1502.000000 0.433569 
1503.000000 0.432622 
1504.000000 0.431678 
1505.000000 0.430737 
1506.000000 0.429799 
1507.000000 0.428865 
1508.000000 0.427934 
1509.000000 0.427007 
1510.000000 0.426083 
1511.000000 0.425162 
1512.000000 0.424245 
1513.000000 0.423331 
1514.000000 0.422420 
1515.000000 0.421512 
1516.000000 0.420608 
1517.000000 0.419707 
1518.000000 0.418809 
1519.000000 0.417914 
1520.000000 0.417023 
1521.000000 0.416135 
1522.000000 0.415250 
1523.000000 0.414368 
1524.000000 0.413489 
1525.000000 0.412614 
1526.000000 0.411741 
1527.000000 0.410872 
1528.000000 0.410006 
1529.000000 0.409143 
1530.000000 0.408283 
1531.000000 0.407426 
1532.000000 0.406572 
1533.000000 0.405722 
1534.000000 0.404874 
1535.000000 0.404029 
1536.000000 0.403188 
1537.000000 0.402349 
1538.000000 0.401514 
1539.000000 0.400681 
1540.000000 0.399852 
1541.000000 0.399025 
1542.000000 0.398202 
1543.000000 0.397381 
1544.000000 0.396563 
1545.000000 0.395749 
1546.000000 0.394937 
1547.000000 0.394128 
1548.000000 0.393322 
1549.000000 0.392519 
1550.000000 0.391719 
1551.000000 0.390921 
1552.000000 0.390127 
1553.000000 0.389335 
1554.000000 0.388547 
1555.000000 0.387761 
1556.000000 0.386978 
1557.000000 0.386197 
1558.000000 0.385420 
1559.000000 0.384645 
1560.000000 0.383873 
1561.000000 0.383104 
1562.000000 0.382338 
1563.000000 0.381574 
1564.000000 0.380813 
1565.000000 0.380054 
1566.000000 0.379298 
1567.000000 0.378545 
1568.000000 0.377795 
1569.000000 0.377047 
1570.000000 0.376302 
1571.000000 0.375560 
1572.000000 0.374820 
1573.000000 0.374083 
1574.000000 0.373348 
1575.000000 0.372616 
1576.000000 0.371886 
1577.000000 0.371160 
1578.000000 0.370435 
1579.000000 0.369713 
1580.000000 0.368994 
1581.000000 0.368277 
1582.000000 0.367563 
1583.000000 0.366852 
1584.000000 0.366142 
1585.000000 0.365436 
1586.000000 0.364731 
1587.000000 0.364030 
1588.000000 0.363330 
1589.000000 0.362634 
1590.000000 0.361939 
1591.000000 0.361247 
1592.000000 0.360558 
1593.000000 0.359871 
1594.000000 0.359186 
1595.000000 0.358504 
1596.000000 0.357824 
1597.000000 0.357146 
1598.000000 0.356471 
1599.000000 0.355798 
1600.000000 0.355128 
1601.000000 0.354460 
1602.000000 0.353794 
1603.000000 0.353131 
1604.000000 0.352470 
1605.000000 0.351811 
1606.000000 0.351154 
1607.000000 0.350500 
1608.000000 0.349848 
1609.000000 0.349198 
1610.000000 0.348551 
1611.000000 0.347906 
1612.000000 0.347263 
1613.000000 0.346622 
1614.000000 0.345984 
1615.000000 0.345347 
1616.000000 0.344713 
1617.000000 0.344082 
1618.000000 0.343452 
1619.000000 0.342824 
1620.000000 0.342199 
1621.000000 0.341576 
1622.000000 0.340955 
1623.000000 0.340336 
1624.000000 0.339720 
1625.000000 0.339105 
1626.000000 0.338493 
1627.000000 0.337882 
1628.000000 0.337274 
1629.000000 0.336668 
1630.000000 0.336064 
1631.000000 0.335462 
1632.000000 0.334862 
1633.000000 0.334264 
1634.000000 0.333669 
1635.000000 0.333075 
1636.000000 0.332483 
1637.000000 0.331894 
1638.000000 0.331306 
1639.000000 0.330721 
1640.000000 0.330137 
1641.000000 0.329556 
1642.000000 0.328976 
1643.000000 0.328398 
1644.000000 0.327823 
1645.000000 0.327249 
1646.000000 0.326678 
1647.000000 0.326108 
1648.000000 0.325540 
1649.000000 0.324974 
1650.000000 0.324410 
1651.000000 0.323848 
1652.000000 0.323288 
1653.000000 0.322730 
1654.000000 0.322174 
1655.000000 0.321620 
1656.000000 0.321067 
1657.000000 0.320517 
1658.000000 0.319968 
1659.000000 0.319421 
1660.000000 0.318876 
1661.000000 0.318333 
1662.000000 0.317792 
1663.000000 0.317253 
1664.000000 0.316715 
1665.000000 0.316179 
1666.000000 0.315645 
1667.000000 0.315113 
1668.000000 0.314583 
1669.000000 0.314054 
1670.000000 0.313527 
1671.000000 0.313002 
1672.000000 0.312479 
1673.000000 0.311958 
1674.000000 0.311438 
1675.000000 0.310920 
1676.000000 0.310404 
1677.000000 0.309889 
1678.000000 0.309377 
1679.000000 0.308866 
1680.000000 0.308356 
1681.000000 0.307849 
1682.000000 0.307343 
1683.000000 0.306839 
1684.000000 0.306336 
1685.000000 0.305836 
1686.000000 0.305337 
1687.000000 0.304839 
1688.000000 0.304343 
1689.000000 0.303849 
1690.000000 0.303357 
1691.000000 0.302866 
1692.000000 0.302377 
1693.000000 0.301889 
1694.000000 0.301403 
1695.000000 0.300919 
1696.000000 0.300437 
1697.000000 0.299956 
1698.000000 0.299476 
1699.000000 0.298998 
1700.000000 0.298522 
1701.000000 0.298047 
1702.000000 0.297574 
1703.000000 0.297103 
1704.000000 0.296633 
1705.000000 0.296164 
1706.000000 0.295698 
1707.000000 0.295232 
1708.000000 0.294769 
1709.000000 0.294306 
1710.000000 0.293846 
1711.000000 0.293387 
1712.000000 0.292929 
1713.000000 0.292473 
1714.000000 0.292018 
1715.000000 0.291565 
1716.000000 0.291114 
1717.000000 0.290664 
1718.000000 0.290215 
1719.000000 0.289768 
1720.000000 0.289323 
1721.000000 0.288878 
1722.000000 0.288436 
1723.000000 0.287994 
1724.000000 0.287555 
1725.000000 0.287116 
1726.000000 0.286680 
1727.000000 0.286244 
1728.000000 0.285810 
1729.000000 0.285378 
1730.000000 0.284947 
1731.000000 0.284517 
1732.000000 0.284089 
1733.000000 0.283662 
1734.000000 0.283236 
1735.000000 0.282812 
1736.000000 0.282389 
1737.000000 0.281968 
1738.000000 0.281548 
1739.000000 0.281130 
1740.000000 0.280713 
1741.000000 0.280297 
1742.000000 0.279882 
1743.000000 0.279469 
1744.000000 0.279058 
1745.000000 0.278647 
1746.000000 0.278238 
1747.000000 0.277831 
1748.000000 0.277425 
1749.000000 0.277020 
1750.000000 0.276616 
1751.000000 0.276214 
1752.000000 0.275813 
1753.000000 0.275413 
1754.000000 0.275015 
1755.000000 0.274618 
1756.000000 0.274222 
1757.000000 0.273827 
1758.000000 0.273434 
1759.000000 0.273042 
1760.000000 0.272652 
1761.000000 0.272262 
1762.000000 0.271874 
1763.000000 0.271488 
1764.000000 0.271102 
1765.000000 0.270718 
1766.000000 0.270335 
1767.000000 0.269953 
1768.000000 0.269572 
1769.000000 0.269193 
1770.000000 0.268814 
1771.000000 0.268438 
1772.000000 0.268062 
1773.000000 0.267687 
1774.000000 0.267314 
1775.000000 0.266942 
1776.000000 0.266571 
1777.000000 0.266201 
1778.000000 0.265833 
1779.000000 0.265465 
1780.000000 0.265099 
1781.000000 0.264734 
1782.000000 0.264370 
1783.000000 0.264008 
1784.000000 0.263646 
1785.000000 0.263286 
1786.000000 0.262926 
1787.000000 0.262568 
1788.000000 0.262212 
1789.000000 0.261856 
1790.000000 0.261501 
1791.000000 0.261148 
1792.000000 0.260795 
1793.000000 0.260444 
1794.000000 0.260094 
1795.000000 0.259745 
1796.000000 0.259397 
1797.000000 0.259050 
1798.000000 0.258705 
1799.000000 0.258360 
1800.000000 0.258017 
1801.000000 0.257674 
1802.000000 0.257333 
1803.000000 0.256993 
1804.000000 0.256654 
1805.000000 0.256316 
1806.000000 0.255979 
1807.000000 0.255643 
1808.000000 0.255308 
1809.000000 0.254974 
1810.000000 0.254642 
1811.000000 0.254310 
1812.000000 0.253979 
1813.000000 0.253650 
1814.000000 0.253321 
1815.000000 0.252994 
1816.000000 0.252667 
1817.000000 0.252342 
1818.000000 0.252018 
1819.000000 0.251694 
1820.000000 0.251372 
1821.000000 0.251051 
1822.000000 0.250730 
1823.000000 0.250411 
1824.000000 0.250093 
1825.000000 0.249775 
1826.000000 0.249459 
1827.000000 0.249144 
1828.000000 0.248829 
1829.000000 0.248516 
1830.000000 0.248204 
1831.000000 0.247892 
1832.000000 0.247582 
1833.000000 0.247273 
1834.000000 0.246964 
1835.000000 0.246657 
1836.000000 0.246350 
1837.000000 0.246045 
1838.000000 0.245740 
1839.000000 0.245436 
1840.000000 0.245134 
1841.000000 0.244832 
1842.000000 0.244531 
1843.000000 0.244231 
1844.000000 0.243932 
1845.000000 0.243634 
1846.000000 0.243337 
1847.000000 0.243041 
1848.000000 0.242746 
1849.000000 0.242451 
1850.000000 0.242158 
1851.000000 0.241865 
1852.000000 0.241574 
1853.000000 0.241283 
1854.000000 0.240993 
1855.000000 0.240704 
1856.000000 0.240416 
1857.000000 0.240129 
1858.000000 0.239843 
1859.000000 0.239558 
1860.000000 0.239273 
1861.000000 0.238990 
1862.000000 0.238707 
1863.000000 0.238425 
1864.000000 0.238144 
1865.000000 0.237864 
1866.000000 0.237585 
1867.000000 0.237306 
1868.000000 0.237029 
1869.000000 0.236752 
1870.000000 0.236476 
1871.000000 0.236201 
1872.000000 0.235927 
1873.000000 0.235654 
1874.000000 0.235382 
1875.000000 0.235110 
1876.000000 0.234839 
1877.000000 0.234569 
1878.000000 0.234300 
1879.000000 0.234032 
1880.000000 0.233764 
1881.000000 0.233497 
1882.000000 0.233232 
1883.000000 0.232967 
1884.000000 0.232702 
1885.000000 0.232439 
1886.000000 0.232176 
1887.000000 0.231914 
1888.000000 0.231653 
1889.000000 0.231393 
1890.000000 0.231133 
1891.000000 0.230875 
1892.000000 0.230617 
1893.000000 0.230360 
1894.000000 0.230103 
1895.000000 0.229848 
1896.000000 0.229593 
1897.000000 0.229339 
1898.000000 0.229086 
1899.000000 0.228833 
1900.000000 0.228582 
1901.000000 0.228331 
1902.000000 0.228080 
1903.000000 0.227831 
1904.000000 0.227582 
1905.000000 0.227334 
1906.000000 0.227087 
1907.000000 0.226841 
1908.000000 0.226595 
1909.000000 0.226350 
1910.000000 0.226106 
1911.000000 0.225862 
1912.000000 0.225619 
1913.000000 0.225377 
1914.000000 0.225136 
1915.000000 0.224895 
1916.000000 0.224655 
1917.000000 0.224416 
1918.000000 0.224178 
1919.000000 0.223940 
1920.000000 0.223703 
1921.000000 0.223467 
1922.000000 0.223231 
1923.000000 0.222996 
1924.000000 0.222762 
1925.000000 0.222528 
1926.000000 0.222296 
1927.000000 0.222063 
1928.000000 0.221832 
1929.000000 0.221601 
1930.000000 0.221371 
1931.000000 0.221142 
1932.000000 0.220913 
1933.000000 0.220685 
1934.000000 0.220458 
1935.000000 0.220231 
1936.000000 0.220005 
1937.000000 0.219780 
1938.000000 0.219555 
1939.000000 0.219331 
1940.000000 0.219108 
1941.000000 0.218885 
1942.000000 0.218663 
1943.000000 0.218442 
1944.000000 0.218221 
1945.000000 0.218001 
1946.000000 0.217782 
1947.000000 0.217563 
1948.000000 0.217345 
1949.000000 0.217128 
1950.000000 0.216911 
1951.000000 0.216695 
1952.000000 0.216479 
1953.000000 0.216264 
1954.000000 0.216050 
1955.000000 0.215837 
1956.000000 0.215624 
1957.000000 0.215411 
1958.000000 0.215200 
1959.000000 0.214989 
1960.000000 0.214778 
1961.000000 0.214568 
1962.000000 0.214359 
1963.000000 0.214150 
1964.000000 0.213942 
1965.000000 0.213735 
1966.000000 0.213528 
1967.000000 0.213322 
1968.000000 0.213116 
1969.000000 0.212911 
1970.000000 0.212707 
1971.000000 0.212503 
1972.000000 0.212300 
1973.000000 0.212098 
1974.000000 0.211896 
1975.000000 0.211694 
1976.000000 0.211493 
1977.000000 0.211293 
1978.000000 0.211093 
1979.000000 0.210894 
1980.000000 0.210696 
1981.000000 0.210498 
1982.000000 0.210301 
1983.000000 0.210104 
1984.000000 0.209908 
1985.000000 0.209712 
1986.000000 0.209517 
1987.000000 0.209323 
1988.000000 0.209129 
1989.000000 0.208935 
1990.000000 0.208742 
1991.000000 0.208550 
1992.000000 0.208359 
1993.000000 0.208167 
1994.000000 0.207977 
1995.000000 0.207787 
1996.000000 0.207597 
1997.000000 0.207408 
1998.000000 0.207220 
1999.000000 0.207032 
2000.000000 0.206845 
2001.000000 0.206658 
