1250.000000 0.817778 
1251.000000 0.817438 
1252.000000 0.817098 
1253.000000 0.816760 
1254.000000 0.816422 
1255.000000 0.816085 
1256.000000 0.815748 
1257.000000 0.815413 
1258.000000 0.815078 
1259.000000 0.814744 
1260.000000 0.814411 
1261.000000 0.814078 
1262.000000 0.813746 
1263.000000 0.813415 
1264.000000 0.813085 
1265.000000 0.812755 
1266.000000 0.812427 
1267.000000 0.812099 
1268.000000 0.811771 
1269.000000 0.811445 
1270.000000 0.811119 
1271.000000 0.810794 
1272.000000 0.810470 
1273.000000 0.810146 
1274.000000 0.809823 
1275.000000 0.809501 
1276.000000 0.809180 
1277.000000 0.808859 
1278.000000 0.808539 
1279.000000 0.808220 
1280.000000 0.807901 
1281.000000 0.807584 
1282.000000 0.807267 
1283.000000 0.806950 
1284.000000 0.806635 
1285.000000 0.806320 
1286.000000 0.806006 
1287.000000 0.805693 
1288.000000 0.805380 
1289.000000 0.805068 
1290.000000 0.804757 
1291.000000 0.804447 
1292.000000 0.804137 
1293.000000 0.803828 
1294.000000 0.803520 
1295.000000 0.803212 
1296.000000 0.802906 
1297.000000 0.802600 
1298.000000 0.802294 
1299.000000 0.801990 
1300.000000 0.801686 
1301.000000 0.801382 
1302.000000 0.801080 
1303.000000 0.800778 
1304.000000 0.800477 
1305.000000 0.800177 
1306.000000 0.799877 
1307.000000 0.799578 
1308.000000 0.799280 
1309.000000 0.798983 
1310.000000 0.798686 
1311.000000 0.798390 
1312.000000 0.798094 
1313.000000 0.797800 
1314.000000 0.797506 
1315.000000 0.797212 
1316.000000 0.796920 
1317.000000 0.796628 
1318.000000 0.796337 
1319.000000 0.796046 
1320.000000 0.795756 
1321.000000 0.795467 
1322.000000 0.795179 
1323.000000 0.794891 
1324.000000 0.794604 
1325.000000 0.794318 
1326.000000 0.794032 
1327.000000 0.793747 
1328.000000 0.793463 
1329.000000 0.793180 
1330.000000 0.792897 
1331.000000 0.792614 
1332.000000 0.792333 
1333.000000 0.792052 
1334.000000 0.791772 
1335.000000 0.791493 
1336.000000 0.791214 
1337.000000 0.790936 
1338.000000 0.790658 
1339.000000 0.790382 
1340.000000 0.790106 
1341.000000 0.789830 
1342.000000 0.789556 
1343.000000 0.789282 
1344.000000 0.789008 
1345.000000 0.788735 
1346.000000 0.788463 
1347.000000 0.788192 
1348.000000 0.787921 
1349.000000 0.787651 
1350.000000 0.787382 
1351.000000 0.787113 
1352.000000 0.786845 
1353.000000 0.786578 
1354.000000 0.786311 
1355.000000 0.786045 
1356.000000 0.785780 
1357.000000 0.785515 
1358.000000 0.785251 
1359.000000 0.784988 
1360.000000 0.784725 
1361.000000 0.784463 
1362.000000 0.784202 
1363.000000 0.783941 
1364.000000 0.783681 
1365.000000 0.783421 
1366.000000 0.783163 
1367.000000 0.782904 
1368.000000 0.782647 
1369.000000 0.782390 
1370.000000 0.782134 
1371.000000 0.781878 
1372.000000 0.781623 
1373.000000 0.781369 
1374.000000 0.781115 
1375.000000 0.780862 
1376.000000 0.780610 
1377.000000 0.780358 
1378.000000 0.780107 
1379.000000 0.779856 
1380.000000 0.779607 
1381.000000 0.779357 
1382.000000 0.779109 
1383.000000 0.778861 
1384.000000 0.778613 
1385.000000 0.778367 
1386.000000 0.778121 
1387.000000 0.777875 
1388.000000 0.777630 
1389.000000 0.777386 
1390.000000 0.777143 
1391.000000 0.776900 
1392.000000 0.776657 
1393.000000 0.776415 
1394.000000 0.776174 
1395.000000 0.775934 
1396.000000 0.775694 
1397.000000 0.775455 
1398.000000 0.775216 
1399.000000 0.774978 
1400.000000 0.774740 
1401.000000 0.774504 
1402.000000 0.774267 
1403.000000 0.774032 
1404.000000 0.773797 
1405.000000 0.773562 
1406.000000 0.773328 
1407.000000 0.773095 
1408.000000 0.772863 
1409.000000 0.772630 
1410.000000 0.772399 
1411.000000 0.772168 
1412.000000 0.771938 
1413.000000 0.771708 
1414.000000 0.771479 
1415.000000 0.771251 
1416.000000 0.771023 
1417.000000 0.770796 
1418.000000 0.770569 
1419.000000 0.770343 
1420.000000 0.770117 
1421.000000 0.769892 
1422.000000 0.769668 
1423.000000 0.769444 
1424.000000 0.769221 
1425.000000 0.768998 
1426.000000 0.768776 
1427.000000 0.768555 
1428.000000 0.768334 
1429.000000 0.768114 
1430.000000 0.767894 
1431.000000 0.767675 
1432.000000 0.767456 
1433.000000 0.767238 
1434.000000 0.767021 
1435.000000 0.766804 
1436.000000 0.766587 
1437.000000 0.766372 
1438.000000 0.766156 
1439.000000 0.765942 
1440.000000 0.765728 
1441.000000 0.765514 
1442.000000 0.765301 
1443.000000 0.765089 
1444.000000 0.764877 
1445.000000 0.764666 
1446.000000 0.764455 
1447.000000 0.764245 
1448.000000 0.764035 
1449.000000 0.763826 
1450.000000 0.763618 
1451.000000 0.763410 
1452.000000 0.763202 
1453.000000 0.762995 
1454.000000 0.762789 
1455.000000 0.762583 
1456.000000 0.762378 
1457.000000 0.762173 
1458.000000 0.761969 
1459.000000 0.761766 
1460.000000 0.761563 
1461.000000 0.761360 
1462.000000 0.761158 
1463.000000 0.760956 
1464.000000 0.760756 
1465.000000 0.760555 
1466.000000 0.760355 
1467.000000 0.760156 
1468.000000 0.759957 
1469.000000 0.759759 
1470.000000 0.759561 
1471.000000 0.759364 
1472.000000 0.759167 
1473.000000 0.758971 
1474.000000 0.758775 
1475.000000 0.758580 
1476.000000 0.758385 
1477.000000 0.758191 
1478.000000 0.757998 
1479.000000 0.757805 
1480.000000 0.757612 
1481.000000 0.757420 
1482.000000 0.757229 
1483.000000 0.757038 
1484.000000 0.756847 
1485.000000 0.756657 
1486.000000 0.756468 
1487.000000 0.756279 
1488.000000 0.756090 
1489.000000 0.755902 
1490.000000 0.755715 
1491.000000 0.755528 
1492.000000 0.755341 
1493.000000 0.755155 
1494.000000 0.754970 
1495.000000 0.754785 
1496.000000 0.754600 
1497.000000 0.754416 
1498.000000 0.754233 
1499.000000 0.754050 
1500.000000 0.753868 
1501.000000 0.753686 
1502.000000 0.753504 
1503.000000 0.753323 
1504.000000 0.753143 
1505.000000 0.752962 
1506.000000 0.752783 
1507.000000 0.752604 
1508.000000 0.752425 
1509.000000 0.752247 
1510.000000 0.752070 
1511.000000 0.751892 
1512.000000 0.751716 
1513.000000 0.751540 
1514.000000 0.751364 
1515.000000 0.751189 
1516.000000 0.751014 
1517.000000 0.750840 
1518.000000 0.750666 
1519.000000 0.750493 
1520.000000 0.750320 
1521.000000 0.750147 
1522.000000 0.749976 
1523.000000 0.749804 
1524.000000 0.749633 
1525.000000 0.749463 
1526.000000 0.749293 
1527.000000 0.749123 
1528.000000 0.748954 
1529.000000 0.748785 
1530.000000 0.748617 
1531.000000 0.748449 
1532.000000 0.748282 
1533.000000 0.748115 
1534.000000 0.747949 
1535.000000 0.747783 
1536.000000 0.747618 
1537.000000 0.747453 
1538.000000 0.747288 
1539.000000 0.747124 
1540.000000 0.746960 
1541.000000 0.746797 
1542.000000 0.746634 
1543.000000 0.746472 
1544.000000 0.746310 
1545.000000 0.746149 
1546.000000 0.745988 
1547.000000 0.745827 
1548.000000 0.745667 
1549.000000 0.745508 
1550.000000 0.745348 
1551.000000 0.745190 
1552.000000 0.745031 
1553.000000 0.744873 
1554.000000 0.744716 
1555.000000 0.744559 
1556.000000 0.744402 
1557.000000 0.744246 
1558.000000 0.744091 
1559.000000 0.743935 
1560.000000 0.743780 
1561.000000 0.743626 
1562.000000 0.743472 
1563.000000 0.743318 
1564.000000 0.743165 
1565.000000 0.743013 
1566.000000 0.742860 
1567.000000 0.742708 
1568.000000 0.742557 
1569.000000 0.742406 
1570.000000 0.742255 
1571.000000 0.742105 
1572.000000 0.741955 
1573.000000 0.741806 
1574.000000 0.741657 
1575.000000 0.741508 
1576.000000 0.741360 
1577.000000 0.741213 
1578.000000 0.741065 
1579.000000 0.740918 
1580.000000 0.740772 
1581.000000 0.740626 
1582.000000 0.740480 
1583.000000 0.740335 
1584.000000 0.740190 
1585.000000 0.740046 
1586.000000 0.739902 
1587.000000 0.739758 
1588.000000 0.739615 
1589.000000 0.739472 
1590.000000 0.739329 
1591.000000 0.739187 
1592.000000 0.739046 
1593.000000 0.738905 
1594.000000 0.738764 
1595.000000 0.738623 
1596.000000 0.738483 
1597.000000 0.738344 
1598.000000 0.738204 
1599.000000 0.738065 
1600.000000 0.737927 
1601.000000 0.737789 
1602.000000 0.737651 
1603.000000 0.737514 
1604.000000 0.737377 
1605.000000 0.737240 
1606.000000 0.737104 
1607.000000 0.736968 
1608.000000 0.736833 
1609.000000 0.736698 
1610.000000 0.736563 
1611.000000 0.736429 
1612.000000 0.736295 
1613.000000 0.736161 
1614.000000 0.736028 
1615.000000 0.735896 
1616.000000 0.735763 
1617.000000 0.735631 
1618.000000 0.735499 
1619.000000 0.735368 
1620.000000 0.735237 
1621.000000 0.735107 
1622.000000 0.734977 
1623.000000 0.734847 
1624.000000 0.734717 
1625.000000 0.734588 
1626.000000 0.734460 
1627.000000 0.734331 
1628.000000 0.734203 
1629.000000 0.734076 
1630.000000 0.733948 
1631.000000 0.733821 
1632.000000 0.733695 
1633.000000 0.733569 
1634.000000 0.733443 
1635.000000 0.733318 
1636.000000 0.733192 
1637.000000 0.733068 
1638.000000 0.732943 
1639.000000 0.732819 
1640.000000 0.732696 
1641.000000 0.732572 
1642.000000 0.732449 
1643.000000 0.732327 
1644.000000 0.732204 
1645.000000 0.732082 
1646.000000 0.731961 
1647.000000 0.731839 
1648.000000 0.731719 
1649.000000 0.731598 
1650.000000 0.731478 
1651.000000 0.731358 
1652.000000 0.731238 
1653.000000 0.731119 
1654.000000 0.731000 
1655.000000 0.730882 
1656.000000 0.730764 
1657.000000 0.730646 
1658.000000 0.730528 
1659.000000 0.730411 
1660.000000 0.730294 
1661.000000 0.730178 
1662.000000 0.730061 
1663.000000 0.729946 
1664.000000 0.729830 
1665.000000 0.729715 
1666.000000 0.729600 
1667.000000 0.729485 
1668.000000 0.729371 
1669.000000 0.729257 
1670.000000 0.729144 
1671.000000 0.729030 
1672.000000 0.728917 
1673.000000 0.728805 
1674.000000 0.728693 
1675.000000 0.728581 
1676.000000 0.728469 
1677.000000 0.728358 
1678.000000 0.728247 
1679.000000 0.728136 
1680.000000 0.728026 
1681.000000 0.727915 
1682.000000 0.727806 
1683.000000 0.727696 
1684.000000 0.727587 
1685.000000 0.727478 
1686.000000 0.727370 
1687.000000 0.727262 
1688.000000 0.727154 
1689.000000 0.727046 
1690.000000 0.726939 
1691.000000 0.726832 
1692.000000 0.726725 
1693.000000 0.726619 
1694.000000 0.726513 
1695.000000 0.726407 
1696.000000 0.726302 
1697.000000 0.726197 
1698.000000 0.726092 
1699.000000 0.725987 
1700.000000 0.725883 
1701.000000 0.725779 
1702.000000 0.725675 
1703.000000 0.725572 
1704.000000 0.725469 
1705.000000 0.725366 
1706.000000 0.725264 
1707.000000 0.725162 
1708.000000 0.725060 
1709.000000 0.724958 
1710.000000 0.724857 
1711.000000 0.724756 
1712.000000 0.724655 
1713.000000 0.724555 
1714.000000 0.724455 
1715.000000 0.724355 
1716.000000 0.724256 
1717.000000 0.724156 
1718.000000 0.724057 
1719.000000 0.723959 
1720.000000 0.723860 
1721.000000 0.723762 
1722.000000 0.723665 
1723.000000 0.723567 
1724.000000 0.723470 
1725.000000 0.723373 
1726.000000 0.723276 
1727.000000 0.723180 
1728.000000 0.723084 
1729.000000 0.722988 
1730.000000 0.722892 
1731.000000 0.722797 
1732.000000 0.722702 
1733.000000 0.722607 
1734.000000 0.722513 
1735.000000 0.722419 
1736.000000 0.722325 
1737.000000 0.722231 
1738.000000 0.722138 
1739.000000 0.722045 
1740.000000 0.721952 
1741.000000 0.721859 
1742.000000 0.721767 
1743.000000 0.721675 
1744.000000 0.721583 
1745.000000 0.721492 
1746.000000 0.721401 
1747.000000 0.721310 
1748.000000 0.721219 
1749.000000 0.721129 
1750.000000 0.721039 
1751.000000 0.720949 
1752.000000 0.720859 
1753.000000 0.720770 
1754.000000 0.720681 
1755.000000 0.720592 
1756.000000 0.720503 
1757.000000 0.720415 
1758.000000 0.720327 
1759.000000 0.720239 
1760.000000 0.720152 
1761.000000 0.720064 
1762.000000 0.719977 
1763.000000 0.719890 
1764.000000 0.719804 
1765.000000 0.719718 
1766.000000 0.719632 
1767.000000 0.719546 
1768.000000 0.719460 
1769.000000 0.719375 
1770.000000 0.719290 
1771.000000 0.719205 
1772.000000 0.719121 
1773.000000 0.719037 
1774.000000 0.718953 
1775.000000 0.718869 
1776.000000 0.718785 
1777.000000 0.718702 
1778.000000 0.718619 
1779.000000 0.718536 
1780.000000 0.718454 
1781.000000 0.718371 
1782.000000 0.718289 
1783.000000 0.718208 
1784.000000 0.718126 
1785.000000 0.718045 
1786.000000 0.717964 
1787.000000 0.717883 
1788.000000 0.717802 
1789.000000 0.717722 
1790.000000 0.717642 
1791.000000 0.717562 
1792.000000 0.717482 
1793.000000 0.717403 
1794.000000 0.717323 
1795.000000 0.717244 
1796.000000 0.717166 
1797.000000 0.717087 
1798.000000 0.717009 
1799.000000 0.716931 
1800.000000 0.716853 
1801.000000 0.716776 
1802.000000 0.716698 
1803.000000 0.716621 
1804.000000 0.716544 
1805.000000 0.716468 
1806.000000 0.716391 
1807.000000 0.716315 
1808.000000 0.716239 
1809.000000 0.716163 
1810.000000 0.716088 
1811.000000 0.716012 
1812.000000 0.715937 
1813.000000 0.715862 
1814.000000 0.715788 
1815.000000 0.715713 
1816.000000 0.715639 
1817.000000 0.715565 
1818.000000 0.715491 
1819.000000 0.715418 
1820.000000 0.715344 
1821.000000 0.715271 
1822.000000 0.715198 
1823.000000 0.715126 
1824.000000 0.715053 
1825.000000 0.714981 
1826.000000 0.714909 
1827.000000 0.714837 
1828.000000 0.714765 
1829.000000 0.714694 
1830.000000 0.714623 
1831.000000 0.714552 
1832.000000 0.714481 
1833.000000 0.714411 
1834.000000 0.714340 
1835.000000 0.714270 
1836.000000 0.714200 
1837.000000 0.714130 
1838.000000 0.714061 
1839.000000 0.713992 
1840.000000 0.713922 
1841.000000 0.713853 
1842.000000 0.713785 
1843.000000 0.713716 
1844.000000 0.713648 
1845.000000 0.713580 
1846.000000 0.713512 
1847.000000 0.713444 
1848.000000 0.713377 
1849.000000 0.713309 
1850.000000 0.713242 
1851.000000 0.713176 
1852.000000 0.713109 
1853.000000 0.713042 
1854.000000 0.712976 
1855.000000 0.712910 
1856.000000 0.712844 
1857.000000 0.712778 
1858.000000 0.712713 
1859.000000 0.712647 
1860.000000 0.712582 
1861.000000 0.712517 
1862.000000 0.712453 
1863.000000 0.712388 
1864.000000 0.712324 
1865.000000 0.712259 
1866.000000 0.712195 
1867.000000 0.712132 
1868.000000 0.712068 
1869.000000 0.712005 
1870.000000 0.711941 
1871.000000 0.711878 
1872.000000 0.711815 
1873.000000 0.711753 
1874.000000 0.711690 
1875.000000 0.711628 
1876.000000 0.711566 
1877.000000 0.711504 
1878.000000 0.711442 
1879.000000 0.711381 
1880.000000 0.711319 
1881.000000 0.711258 
1882.000000 0.711197 
1883.000000 0.711136 
1884.000000 0.711075 
1885.000000 0.711015 
1886.000000 0.710955 
1887.000000 0.710894 
1888.000000 0.710835 
1889.000000 0.710775 
1890.000000 0.710715 
1891.000000 0.710656 
1892.000000 0.710596 
1893.000000 0.710537 
1894.000000 0.710478 
1895.000000 0.710420 
1896.000000 0.710361 
1897.000000 0.710303 
1898.000000 0.710245 
1899.000000 0.710186 
1900.000000 0.710129 
1901.000000 0.710071 
1902.000000 0.710013 
1903.000000 0.709956 
1904.000000 0.709899 
1905.000000 0.709842 
1906.000000 0.709785 
1907.000000 0.709728 
1908.000000 0.709672 
1909.000000 0.709615 
1910.000000 0.709559 
1911.000000 0.709503 
1912.000000 0.709447 
1913.000000 0.709392 
1914.000000 0.709336 
1915.000000 0.709281 
1916.000000 0.709225 
1917.000000 0.709170 
1918.000000 0.709115 
1919.000000 0.709061 
1920.000000 0.709006 
1921.000000 0.708952 
1922.000000 0.708898 
1923.000000 0.708843 
1924.000000 0.708790 
1925.000000 0.708736 
1926.000000 0.708682 
1927.000000 0.708629 
1928.000000 0.708575 
1929.000000 0.708522 
1930.000000 0.708469 
1931.000000 0.708417 
1932.000000 0.708364 
1933.000000 0.708311 
1934.000000 0.708259 
1935.000000 0.708207 
1936.000000 0.708155 
1937.000000 0.708103 
1938.000000 0.708051 
1939.000000 0.708000 
1940.000000 0.707948 
1941.000000 0.707897 
1942.000000 0.707846 
1943.000000 0.707795 
1944.000000 0.707744 
1945.000000 0.707693 
1946.000000 0.707643 
1947.000000 0.707593 
1948.000000 0.707542 
1949.000000 0.707492 
1950.000000 0.707442 
1951.000000 0.707393 
1952.000000 0.707343 
1953.000000 0.707294 
1954.000000 0.707244 
1955.000000 0.707195 
1956.000000 0.707146 
1957.000000 0.707097 
1958.000000 0.707048 
1959.000000 0.707000 
1960.000000 0.706951 
1961.000000 0.706903 
1962.000000 0.706855 
1963.000000 0.706807 
1964.000000 0.706759 
1965.000000 0.706711 
1966.000000 0.706664 
1967.000000 0.706616 
1968.000000 0.706569 
1969.000000 0.706522 
1970.000000 0.706475 
1971.000000 0.706428 
1972.000000 0.706381 
1973.000000 0.706335 
1974.000000 0.706288 
1975.000000 0.706242 
1976.000000 0.706196 
1977.000000 0.706150 
1978.000000 0.706104 
1979.000000 0.706058 
1980.000000 0.706013 
1981.000000 0.705967 
1982.000000 0.705922 
1983.000000 0.705877 
1984.000000 0.705832 
1985.000000 0.705787 
1986.000000 0.705742 
1987.000000 0.705697 
1988.000000 0.705653 
1989.000000 0.705608 
1990.000000 0.705564 
1991.000000 0.705520 
1992.000000 0.705476 
1993.000000 0.705432 
1994.000000 0.705389 
1995.000000 0.705345 
1996.000000 0.705302 
1997.000000 0.705258 
1998.000000 0.705215 
1999.000000 0.705172 
2000.000000 0.705129 
2001.000000 0.705086 
2002.000000 0.705044 
2003.000000 0.705001 
2004.000000 0.704959 
2005.000000 0.704916 
2006.000000 0.704874 
2007.000000 0.704832 
2008.000000 0.704790 
2009.000000 0.704748 
2010.000000 0.704707 
2011.000000 0.704665 
2012.000000 0.704624 
2013.000000 0.704583 
2014.000000 0.704541 
2015.000000 0.704500 
2016.000000 0.704460 
2017.000000 0.704419 
2018.000000 0.704378 
2019.000000 0.704338 
2020.000000 0.704297 
2021.000000 0.704257 
2022.000000 0.704217 
2023.000000 0.704177 
2024.000000 0.704137 
2025.000000 0.704097 
2026.000000 0.704057 
2027.000000 0.704018 
2028.000000 0.703978 
2029.000000 0.703939 
2030.000000 0.703900 
2031.000000 0.703861 
2032.000000 0.703822 
2033.000000 0.703783 
2034.000000 0.703744 
2035.000000 0.703706 
2036.000000 0.703667 
2037.000000 0.703629 
2038.000000 0.703591 
2039.000000 0.703553 
2040.000000 0.703515 
2041.000000 0.703477 
2042.000000 0.703439 
2043.000000 0.703401 
2044.000000 0.703364 
2045.000000 0.703326 
2046.000000 0.703289 
2047.000000 0.703252 
2048.000000 0.703215 
2049.000000 0.703178 
2050.000000 0.703141 
2051.000000 0.703104 
2052.000000 0.703067 
2053.000000 0.703031 
2054.000000 0.702994 
2055.000000 0.702958 
2056.000000 0.702922 
2057.000000 0.702886 
2058.000000 0.702850 
2059.000000 0.702814 
2060.000000 0.702778 
2061.000000 0.702742 
2062.000000 0.702707 
2063.000000 0.702671 
2064.000000 0.702636 
2065.000000 0.702601 
2066.000000 0.702566 
2067.000000 0.702531 
2068.000000 0.702496 
2069.000000 0.702461 
2070.000000 0.702426 
2071.000000 0.702392 
2072.000000 0.702357 
2073.000000 0.702323 
2074.000000 0.702289 
2075.000000 0.702255 
2076.000000 0.702220 
2077.000000 0.702186 
2078.000000 0.702153 
2079.000000 0.702119 
2080.000000 0.702085 
2081.000000 0.702052 
2082.000000 0.702018 
2083.000000 0.701985 
2084.000000 0.701952 
2085.000000 0.701918 
2086.000000 0.701885 
2087.000000 0.701853 
2088.000000 0.701820 
2089.000000 0.701787 
2090.000000 0.701754 
2091.000000 0.701722 
2092.000000 0.701689 
2093.000000 0.701657 
2094.000000 0.701625 
2095.000000 0.701593 
2096.000000 0.701560 
2097.000000 0.701529 
2098.000000 0.701497 
2099.000000 0.701465 
2100.000000 0.701433 
2101.000000 0.701402 
2102.000000 0.701370 
2103.000000 0.701339 
2104.000000 0.701308 
2105.000000 0.701276 
2106.000000 0.701245 
2107.000000 0.701214 
2108.000000 0.701183 
2109.000000 0.701153 
2110.000000 0.701122 
2111.000000 0.701091 
2112.000000 0.701061 
2113.000000 0.701030 
2114.000000 0.701000 
2115.000000 0.700970 
2116.000000 0.700939 
2117.000000 0.700909 
2118.000000 0.700879 
2119.000000 0.700849 
2120.000000 0.700820 
2121.000000 0.700790 
2122.000000 0.700760 
2123.000000 0.700731 
2124.000000 0.700701 
2125.000000 0.700672 
2126.000000 0.700643 
2127.000000 0.700613 
2128.000000 0.700584 
2129.000000 0.700555 
2130.000000 0.700526 
2131.000000 0.700498 
2132.000000 0.700469 
2133.000000 0.700440 
2134.000000 0.700412 
2135.000000 0.700383 
2136.000000 0.700355 
2137.000000 0.700326 
2138.000000 0.700298 
2139.000000 0.700270 
2140.000000 0.700242 
2141.000000 0.700214 
2142.000000 0.700186 
2143.000000 0.700158 
2144.000000 0.700130 
2145.000000 0.700103 
2146.000000 0.700075 
2147.000000 0.700048 
2148.000000 0.700020 
2149.000000 0.699993 
2150.000000 0.699966 
2151.000000 0.699939 
2152.000000 0.699912 
2153.000000 0.699885 
2154.000000 0.699858 
2155.000000 0.699831 
2156.000000 0.699804 
2157.000000 0.699777 
2158.000000 0.699751 
2159.000000 0.699724 
2160.000000 0.699698 
2161.000000 0.699671 
2162.000000 0.699645 
2163.000000 0.699619 
2164.000000 0.699593 
2165.000000 0.699567 
2166.000000 0.699541 
2167.000000 0.699515 
2168.000000 0.699489 
2169.000000 0.699463 
2170.000000 0.699438 
2171.000000 0.699412 
2172.000000 0.699387 
2173.000000 0.699361 
2174.000000 0.699336 
2175.000000 0.699311 
2176.000000 0.699285 
2177.000000 0.699260 
2178.000000 0.699235 
2179.000000 0.699210 
2180.000000 0.699185 
2181.000000 0.699160 
2182.000000 0.699136 
2183.000000 0.699111 
2184.000000 0.699086 
2185.000000 0.699062 
2186.000000 0.699037 
2187.000000 0.699013 
2188.000000 0.698989 
2189.000000 0.698965 
2190.000000 0.698940 
2191.000000 0.698916 
2192.000000 0.698892 
2193.000000 0.698868 
2194.000000 0.698844 
2195.000000 0.698821 
2196.000000 0.698797 
2197.000000 0.698773 
2198.000000 0.698750 
2199.000000 0.698726 
2200.000000 0.698703 
2201.000000 0.698679 
2202.000000 0.698656 
2203.000000 0.698633 
2204.000000 0.698610 
2205.000000 0.698587 
2206.000000 0.698564 
2207.000000 0.698541 
2208.000000 0.698518 
2209.000000 0.698495 
2210.000000 0.698472 
2211.000000 0.698450 
2212.000000 0.698427 
2213.000000 0.698404 
2214.000000 0.698382 
2215.000000 0.698360 
2216.000000 0.698337 
2217.000000 0.698315 
2218.000000 0.698293 
2219.000000 0.698271 
2220.000000 0.698249 
2221.000000 0.698227 
2222.000000 0.698205 
2223.000000 0.698183 
2224.000000 0.698161 
2225.000000 0.698139 
2226.000000 0.698118 
2227.000000 0.698096 
2228.000000 0.698075 
2229.000000 0.698053 
2230.000000 0.698032 
2231.000000 0.698011 
2232.000000 0.697989 
2233.000000 0.697968 
2234.000000 0.697947 
2235.000000 0.697926 
2236.000000 0.697905 
2237.000000 0.697884 
2238.000000 0.697863 
2239.000000 0.697842 
2240.000000 0.697822 
2241.000000 0.697801 
2242.000000 0.697780 
2243.000000 0.697760 
2244.000000 0.697739 
2245.000000 0.697719 
2246.000000 0.697698 
2247.000000 0.697678 
2248.000000 0.697658 
2249.000000 0.697638 
2250.000000 0.697618 
2251.000000 0.697598 
2252.000000 0.697578 
2253.000000 0.697558 
2254.000000 0.697538 
2255.000000 0.697518 
2256.000000 0.697498 
2257.000000 0.697479 
2258.000000 0.697459 
2259.000000 0.697439 
2260.000000 0.697420 
2261.000000 0.697401 
2262.000000 0.697381 
2263.000000 0.697362 
2264.000000 0.697343 
2265.000000 0.697323 
2266.000000 0.697304 
2267.000000 0.697285 
2268.000000 0.697266 
2269.000000 0.697247 
2270.000000 0.697228 
2271.000000 0.697209 
2272.000000 0.697191 
2273.000000 0.697172 
2274.000000 0.697153 
2275.000000 0.697135 
2276.000000 0.697116 
2277.000000 0.697097 
2278.000000 0.697079 
2279.000000 0.697061 
2280.000000 0.697042 
2281.000000 0.697024 
2282.000000 0.697006 
2283.000000 0.696988 
2284.000000 0.696970 
2285.000000 0.696951 
2286.000000 0.696933 
2287.000000 0.696916 
2288.000000 0.696898 
2289.000000 0.696880 
2290.000000 0.696862 
2291.000000 0.696844 
2292.000000 0.696827 
2293.000000 0.696809 
2294.000000 0.696791 
2295.000000 0.696774 
2296.000000 0.696757 
2297.000000 0.696739 
2298.000000 0.696722 
2299.000000 0.696705 
2300.000000 0.696687 
2301.000000 0.696670 
2302.000000 0.696653 
2303.000000 0.696636 
2304.000000 0.696619 
2305.000000 0.696602 
2306.000000 0.696585 
2307.000000 0.696568 
2308.000000 0.696551 
2309.000000 0.696535 
2310.000000 0.696518 
2311.000000 0.696501 
2312.000000 0.696485 
2313.000000 0.696468 
2314.000000 0.696452 
2315.000000 0.696435 
2316.000000 0.696419 
2317.000000 0.696402 
2318.000000 0.696386 
2319.000000 0.696370 
2320.000000 0.696354 
2321.000000 0.696337 
2322.000000 0.696321 
2323.000000 0.696305 
2324.000000 0.696289 
2325.000000 0.696273 
2326.000000 0.696257 
2327.000000 0.696242 
2328.000000 0.696226 
2329.000000 0.696210 
2330.000000 0.696194 
2331.000000 0.696179 
2332.000000 0.696163 
2333.000000 0.696147 
2334.000000 0.696132 
2335.000000 0.696116 
2336.000000 0.696101 
2337.000000 0.696086 
2338.000000 0.696070 
2339.000000 0.696055 
2340.000000 0.696040 
2341.000000 0.696025 
2342.000000 0.696009 
2343.000000 0.695994 
2344.000000 0.695979 
2345.000000 0.695964 
2346.000000 0.695949 
2347.000000 0.695934 
2348.000000 0.695920 
2349.000000 0.695905 
2350.000000 0.695890 
2351.000000 0.695875 
2352.000000 0.695861 
2353.000000 0.695846 
2354.000000 0.695831 
2355.000000 0.695817 
2356.000000 0.695802 
2357.000000 0.695788 
2358.000000 0.695773 
2359.000000 0.695759 
2360.000000 0.695745 
2361.000000 0.695730 
2362.000000 0.695716 
2363.000000 0.695702 
2364.000000 0.695688 
2365.000000 0.695674 
2366.000000 0.695660 
2367.000000 0.695646 
2368.000000 0.695632 
2369.000000 0.695618 
2370.000000 0.695604 
2371.000000 0.695590 
2372.000000 0.695576 
2373.000000 0.695562 
2374.000000 0.695549 
2375.000000 0.695535 
2376.000000 0.695521 
2377.000000 0.695508 
2378.000000 0.695494 
2379.000000 0.695481 
2380.000000 0.695467 
2381.000000 0.695454 
2382.000000 0.695440 
2383.000000 0.695427 
2384.000000 0.695414 
2385.000000 0.695400 
2386.000000 0.695387 
2387.000000 0.695374 
2388.000000 0.695361 
2389.000000 0.695348 
2390.000000 0.695334 
2391.000000 0.695321 
2392.000000 0.695308 
2393.000000 0.695295 
2394.000000 0.695283 
2395.000000 0.695270 
2396.000000 0.695257 
2397.000000 0.695244 
2398.000000 0.695231 
2399.000000 0.695218 
2400.000000 0.695206 
2401.000000 0.695193 
2402.000000 0.695181 
2403.000000 0.695168 
2404.000000 0.695155 
2405.000000 0.695143 
2406.000000 0.695130 
2407.000000 0.695118 
2408.000000 0.695106 
2409.000000 0.695093 
2410.000000 0.695081 
2411.000000 0.695069 
2412.000000 0.695056 
2413.000000 0.695044 
2414.000000 0.695032 
2415.000000 0.695020 
