1250.000000 0.831143 
1251.000000 0.830845 
1252.000000 0.830547 
1253.000000 0.830249 
1254.000000 0.829952 
1255.000000 0.829654 
1256.000000 0.829357 
1257.000000 0.829060 
1258.000000 0.828764 
1259.000000 0.828467 
1260.000000 0.828171 
1261.000000 0.827876 
1262.000000 0.827580 
1263.000000 0.827285 
1264.000000 0.826990 
1265.000000 0.826696 
1266.000000 0.826401 
1267.000000 0.826107 
1268.000000 0.825813 
1269.000000 0.825520 
1270.000000 0.825227 
1271.000000 0.824934 
1272.000000 0.824642 
1273.000000 0.824350 
1274.000000 0.824058 
1275.000000 0.823766 
1276.000000 0.823475 
1277.000000 0.823184 
1278.000000 0.822894 
1279.000000 0.822604 
1280.000000 0.822314 
1281.000000 0.822024 
1282.000000 0.821735 
1283.000000 0.821447 
1284.000000 0.821158 
1285.000000 0.820870 
1286.000000 0.820582 
1287.000000 0.820295 
1288.000000 0.820008 
1289.000000 0.819722 
1290.000000 0.819435 
1291.000000 0.819150 
1292.000000 0.818864 
1293.000000 0.818579 
1294.000000 0.818295 
1295.000000 0.818010 
1296.000000 0.817726 
1297.000000 0.817443 
1298.000000 0.817160 
1299.000000 0.816877 
1300.000000 0.816595 
1301.000000 0.816313 
1302.000000 0.816032 
1303.000000 0.815751 
1304.000000 0.815470 
1305.000000 0.815190 
1306.000000 0.814910 
1307.000000 0.814631 
1308.000000 0.814352 
1309.000000 0.814074 
1310.000000 0.813796 
1311.000000 0.813518 
1312.000000 0.813241 
1313.000000 0.812964 
1314.000000 0.812688 
1315.000000 0.812412 
1316.000000 0.812137 
1317.000000 0.811862 
1318.000000 0.811588 
1319.000000 0.811314 
1320.000000 0.811040 
1321.000000 0.810767 
1322.000000 0.810494 
1323.000000 0.810222 
1324.000000 0.809951 
1325.000000 0.809679 
1326.000000 0.809409 
1327.000000 0.809138 
1328.000000 0.808869 
1329.000000 0.808599 
1330.000000 0.808331 
1331.000000 0.808062 
1332.000000 0.807794 
1333.000000 0.807527 
1334.000000 0.807260 
1335.000000 0.806994 
1336.000000 0.806728 
1337.000000 0.806463 
1338.000000 0.806198 
1339.000000 0.805933 
1340.000000 0.805669 
1341.000000 0.805406 
1342.000000 0.805143 
1343.000000 0.804881 
1344.000000 0.804619 
1345.000000 0.804358 
1346.000000 0.804097 
1347.000000 0.803836 
1348.000000 0.803577 
1349.000000 0.803317 
1350.000000 0.803059 
1351.000000 0.802800 
1352.000000 0.802543 
1353.000000 0.802285 
1354.000000 0.802029 
1355.000000 0.801773 
1356.000000 0.801517 
1357.000000 0.801262 
1358.000000 0.801007 
1359.000000 0.800753 
1360.000000 0.800500 
1361.000000 0.800247 
1362.000000 0.799994 
1363.000000 0.799742 
1364.000000 0.799491 
1365.000000 0.799240 
1366.000000 0.798990 
1367.000000 0.798740 
1368.000000 0.798491 
1369.000000 0.798242 
1370.000000 0.797994 
1371.000000 0.797747 
1372.000000 0.797500 
1373.000000 0.797253 
1374.000000 0.797007 
1375.000000 0.796762 
1376.000000 0.796517 
1377.000000 0.796273 
1378.000000 0.796029 
1379.000000 0.795786 
1380.000000 0.795543 
1381.000000 0.795301 
1382.000000 0.795060 
1383.000000 0.794819 
1384.000000 0.794578 
1385.000000 0.794339 
1386.000000 0.794099 
1387.000000 0.793861 
1388.000000 0.793622 
1389.000000 0.793385 
1390.000000 0.793148 
1391.000000 0.792911 
1392.000000 0.792675 
1393.000000 0.792440 
1394.000000 0.792205 
1395.000000 0.791971 
1396.000000 0.791737 
1397.000000 0.791504 
1398.000000 0.791272 
1399.000000 0.791040 
1400.000000 0.790808 
1401.000000 0.790578 
1402.000000 0.790347 
1403.000000 0.790118 
1404.000000 0.789888 
1405.000000 0.789660 
1406.000000 0.789432 
1407.000000 0.789204 
1408.000000 0.788978 
1409.000000 0.788752 
1410.000000 0.788528 
1411.000000 0.788305 
1412.000000 0.788083 
1413.000000 0.787862 
1414.000000 0.787643 
1415.000000 0.787424 
1416.000000 0.787207 
1417.000000 0.786990 
1418.000000 0.786775 
1419.000000 0.786561 
1420.000000 0.786348 
1421.000000 0.786136 
1422.000000 0.785926 
1423.000000 0.785716 
1424.000000 0.785508 
1425.000000 0.785300 
1426.000000 0.785094 
1427.000000 0.784889 
1428.000000 0.784685 
1429.000000 0.784482 
1430.000000 0.784280 
1431.000000 0.784079 
1432.000000 0.783880 
1433.000000 0.783681 
1434.000000 0.783483 
1435.000000 0.783287 
1436.000000 0.783092 
1437.000000 0.782897 
1438.000000 0.782704 
1439.000000 0.782512 
1440.000000 0.782320 
1441.000000 0.782130 
1442.000000 0.781941 
1443.000000 0.781753 
1444.000000 0.781566 
1445.000000 0.781380 
1446.000000 0.781195 
1447.000000 0.781012 
1448.000000 0.780829 
1449.000000 0.780647 
1450.000000 0.780466 
1451.000000 0.780286 
1452.000000 0.780107 
1453.000000 0.779930 
1454.000000 0.779753 
1455.000000 0.779577 
1456.000000 0.779402 
1457.000000 0.779228 
1458.000000 0.779055 
1459.000000 0.778884 
1460.000000 0.778713 
1461.000000 0.778543 
1462.000000 0.778374 
1463.000000 0.778206 
1464.000000 0.778039 
1465.000000 0.777873 
1466.000000 0.777708 
1467.000000 0.777544 
1468.000000 0.777380 
1469.000000 0.777218 
1470.000000 0.777057 
1471.000000 0.776897 
1472.000000 0.776737 
1473.000000 0.776579 
1474.000000 0.776421 
1475.000000 0.776264 
1476.000000 0.776108 
1477.000000 0.775954 
1478.000000 0.775800 
1479.000000 0.775647 
1480.000000 0.775494 
1481.000000 0.775343 
1482.000000 0.775193 
1483.000000 0.775043 
1484.000000 0.774895 
1485.000000 0.774747 
1486.000000 0.774600 
1487.000000 0.774454 
1488.000000 0.774309 
1489.000000 0.774165 
1490.000000 0.774021 
1491.000000 0.773878 
1492.000000 0.773737 
1493.000000 0.773596 
1494.000000 0.773456 
1495.000000 0.773316 
1496.000000 0.773178 
1497.000000 0.773040 
1498.000000 0.772904 
1499.000000 0.772768 
1500.000000 0.772632 
1501.000000 0.772498 
1502.000000 0.772364 
1503.000000 0.772232 
1504.000000 0.772100 
1505.000000 0.771968 
1506.000000 0.771838 
1507.000000 0.771708 
1508.000000 0.771579 
1509.000000 0.771451 
1510.000000 0.771324 
1511.000000 0.771197 
1512.000000 0.771071 
1513.000000 0.770946 
1514.000000 0.770822 
1515.000000 0.770698 
1516.000000 0.770575 
1517.000000 0.770453 
1518.000000 0.770331 
1519.000000 0.770210 
1520.000000 0.770090 
1521.000000 0.769971 
1522.000000 0.769852 
1523.000000 0.769734 
1524.000000 0.769617 
1525.000000 0.769500 
1526.000000 0.769384 
1527.000000 0.769269 
1528.000000 0.769154 
1529.000000 0.769040 
1530.000000 0.768927 
1531.000000 0.768815 
1532.000000 0.768703 
1533.000000 0.768591 
1534.000000 0.768480 
1535.000000 0.768370 
1536.000000 0.768261 
1537.000000 0.768152 
1538.000000 0.768044 
1539.000000 0.767936 
1540.000000 0.767829 
1541.000000 0.767723 
1542.000000 0.767617 
1543.000000 0.767512 
1544.000000 0.767407 
1545.000000 0.767303 
1546.000000 0.767199 
1547.000000 0.767096 
1548.000000 0.766994 
1549.000000 0.766892 
1550.000000 0.766791 
1551.000000 0.766690 
1552.000000 0.766590 
1553.000000 0.766490 
1554.000000 0.766391 
1555.000000 0.766292 
1556.000000 0.766194 
1557.000000 0.766097 
1558.000000 0.766000 
1559.000000 0.765903 
1560.000000 0.765807 
1561.000000 0.765711 
1562.000000 0.765616 
1563.000000 0.765521 
1564.000000 0.765427 
1565.000000 0.765333 
1566.000000 0.765240 
1567.000000 0.765147 
1568.000000 0.765055 
1569.000000 0.764963 
1570.000000 0.764871 
1571.000000 0.764780 
1572.000000 0.764690 
1573.000000 0.764599 
1574.000000 0.764509 
1575.000000 0.764420 
1576.000000 0.764331 
1577.000000 0.764242 
1578.000000 0.764154 
1579.000000 0.764066 
1580.000000 0.763978 
1581.000000 0.763891 
1582.000000 0.763804 
1583.000000 0.763718 
1584.000000 0.763632 
1585.000000 0.763546 
1586.000000 0.763461 
1587.000000 0.763376 
1588.000000 0.763291 
1589.000000 0.763206 
1590.000000 0.763122 
1591.000000 0.763038 
1592.000000 0.762955 
1593.000000 0.762871 
1594.000000 0.762788 
1595.000000 0.762706 
1596.000000 0.762623 
1597.000000 0.762541 
1598.000000 0.762459 
1599.000000 0.762378 
1600.000000 0.762296 
1601.000000 0.762215 
1602.000000 0.762134 
1603.000000 0.762053 
1604.000000 0.761973 
1605.000000 0.761892 
1606.000000 0.761812 
1607.000000 0.761733 
1608.000000 0.761653 
1609.000000 0.761573 
1610.000000 0.761494 
1611.000000 0.761415 
1612.000000 0.761336 
1613.000000 0.761257 
1614.000000 0.761178 
1615.000000 0.761100 
1616.000000 0.761021 
1617.000000 0.760943 
1618.000000 0.760865 
1619.000000 0.760787 
1620.000000 0.760709 
1621.000000 0.760631 
1622.000000 0.760554 
1623.000000 0.760476 
1624.000000 0.760399 
1625.000000 0.760321 
1626.000000 0.760244 
1627.000000 0.760166 
1628.000000 0.760089 
1629.000000 0.760012 
1630.000000 0.759935 
1631.000000 0.759858 
1632.000000 0.759780 
1633.000000 0.759703 
1634.000000 0.759626 
1635.000000 0.759549 
1636.000000 0.759472 
1637.000000 0.759395 
1638.000000 0.759318 
1639.000000 0.759241 
1640.000000 0.759164 
1641.000000 0.759087 
1642.000000 0.759009 
1643.000000 0.758932 
1644.000000 0.758855 
1645.000000 0.758777 
1646.000000 0.758700 
1647.000000 0.758622 
1648.000000 0.758545 
1649.000000 0.758467 
1650.000000 0.758389 
1651.000000 0.758311 
1652.000000 0.758233 
1653.000000 0.758155 
1654.000000 0.758077 
1655.000000 0.757998 
1656.000000 0.757920 
1657.000000 0.757841 
1658.000000 0.757762 
1659.000000 0.757683 
1660.000000 0.757604 
1661.000000 0.757526 
1662.000000 0.757447 
1663.000000 0.757368 
1664.000000 0.757289 
1665.000000 0.757211 
1666.000000 0.757132 
1667.000000 0.757053 
1668.000000 0.756975 
1669.000000 0.756896 
1670.000000 0.756817 
1671.000000 0.756739 
1672.000000 0.756660 
1673.000000 0.756582 
1674.000000 0.756504 
1675.000000 0.756425 
1676.000000 0.756347 
1677.000000 0.756269 
1678.000000 0.756190 
1679.000000 0.756112 
1680.000000 0.756034 
1681.000000 0.755956 
1682.000000 0.755878 
1683.000000 0.755800 
1684.000000 0.755722 
1685.000000 0.755644 
1686.000000 0.755567 
1687.000000 0.755489 
1688.000000 0.755411 
1689.000000 0.755334 
1690.000000 0.755256 
1691.000000 0.755179 
1692.000000 0.755102 
1693.000000 0.755024 
1694.000000 0.754947 
1695.000000 0.754870 
1696.000000 0.754793 
1697.000000 0.754716 
1698.000000 0.754639 
1699.000000 0.754563 
1700.000000 0.754486 
1701.000000 0.754410 
1702.000000 0.754333 
1703.000000 0.754257 
1704.000000 0.754180 
1705.000000 0.754104 
1706.000000 0.754028 
1707.000000 0.753952 
1708.000000 0.753876 
1709.000000 0.753800 
1710.000000 0.753725 
1711.000000 0.753649 
1712.000000 0.753574 
1713.000000 0.753498 
1714.000000 0.753423 
1715.000000 0.753348 
1716.000000 0.753273 
1717.000000 0.753198 
1718.000000 0.753123 
1719.000000 0.753049 
1720.000000 0.752974 
1721.000000 0.752900 
1722.000000 0.752825 
1723.000000 0.752751 
1724.000000 0.752677 
1725.000000 0.752603 
1726.000000 0.752529 
1727.000000 0.752455 
1728.000000 0.752382 
1729.000000 0.752308 
1730.000000 0.752235 
1731.000000 0.752162 
1732.000000 0.752089 
1733.000000 0.752016 
1734.000000 0.751943 
1735.000000 0.751870 
1736.000000 0.751798 
1737.000000 0.751725 
1738.000000 0.751653 
1739.000000 0.751581 
1740.000000 0.751509 
1741.000000 0.751437 
1742.000000 0.751365 
1743.000000 0.751294 
1744.000000 0.751222 
1745.000000 0.751151 
1746.000000 0.751080 
1747.000000 0.751009 
1748.000000 0.750938 
1749.000000 0.750867 
1750.000000 0.750797 
1751.000000 0.750726 
1752.000000 0.750656 
1753.000000 0.750586 
1754.000000 0.750516 
1755.000000 0.750446 
1756.000000 0.750376 
1757.000000 0.750307 
1758.000000 0.750237 
1759.000000 0.750168 
1760.000000 0.750099 
1761.000000 0.750030 
1762.000000 0.749961 
1763.000000 0.749893 
1764.000000 0.749824 
1765.000000 0.749756 
1766.000000 0.749688 
1767.000000 0.749620 
1768.000000 0.749552 
1769.000000 0.749484 
1770.000000 0.749417 
1771.000000 0.749349 
1772.000000 0.749282 
1773.000000 0.749215 
1774.000000 0.749148 
1775.000000 0.749081 
1776.000000 0.749015 
1777.000000 0.748948 
1778.000000 0.748882 
1779.000000 0.748816 
1780.000000 0.748750 
1781.000000 0.748684 
1782.000000 0.748619 
1783.000000 0.748553 
1784.000000 0.748488 
1785.000000 0.748423 
1786.000000 0.748358 
1787.000000 0.748293 
1788.000000 0.748228 
1789.000000 0.748164 
1790.000000 0.748100 
1791.000000 0.748035 
1792.000000 0.747971 
1793.000000 0.747908 
1794.000000 0.747844 
1795.000000 0.747780 
1796.000000 0.747717 
1797.000000 0.747654 
1798.000000 0.747591 
1799.000000 0.747528 
1800.000000 0.747465 
1801.000000 0.747403 
1802.000000 0.747340 
1803.000000 0.747278 
1804.000000 0.747216 
1805.000000 0.747154 
1806.000000 0.747092 
1807.000000 0.747031 
1808.000000 0.746969 
1809.000000 0.746908 
1810.000000 0.746847 
1811.000000 0.746786 
1812.000000 0.746725 
1813.000000 0.746665 
1814.000000 0.746604 
1815.000000 0.746544 
1816.000000 0.746484 
1817.000000 0.746424 
1818.000000 0.746364 
1819.000000 0.746304 
1820.000000 0.746245 
1821.000000 0.746185 
1822.000000 0.746126 
1823.000000 0.746067 
1824.000000 0.746008 
1825.000000 0.745949 
1826.000000 0.745891 
1827.000000 0.745832 
1828.000000 0.745774 
1829.000000 0.745716 
1830.000000 0.745658 
1831.000000 0.745600 
1832.000000 0.745543 
1833.000000 0.745485 
1834.000000 0.745428 
1835.000000 0.745370 
1836.000000 0.745313 
1837.000000 0.745256 
1838.000000 0.745200 
1839.000000 0.745143 
1840.000000 0.745086 
1841.000000 0.745030 
1842.000000 0.744974 
1843.000000 0.744918 
1844.000000 0.744862 
1845.000000 0.744806 
1846.000000 0.744750 
1847.000000 0.744695 
1848.000000 0.744639 
1849.000000 0.744584 
1850.000000 0.744529 
1851.000000 0.744474 
1852.000000 0.744419 
1853.000000 0.744364 
1854.000000 0.744310 
1855.000000 0.744255 
1856.000000 0.744201 
1857.000000 0.744147 
1858.000000 0.744093 
1859.000000 0.744039 
1860.000000 0.743985 
1861.000000 0.743931 
1862.000000 0.743878 
1863.000000 0.743824 
1864.000000 0.743771 
1865.000000 0.743718 
1866.000000 0.743665 
1867.000000 0.743612 
1868.000000 0.743559 
1869.000000 0.743506 
1870.000000 0.743454 
1871.000000 0.743401 
1872.000000 0.743349 
1873.000000 0.743296 
1874.000000 0.743244 
1875.000000 0.743192 
1876.000000 0.743140 
1877.000000 0.743088 
1878.000000 0.743036 
1879.000000 0.742985 
1880.000000 0.742933 
1881.000000 0.742882 
1882.000000 0.742830 
1883.000000 0.742779 
1884.000000 0.742728 
1885.000000 0.742677 
1886.000000 0.742626 
1887.000000 0.742575 
1888.000000 0.742524 
1889.000000 0.742473 
1890.000000 0.742423 
1891.000000 0.742372 
1892.000000 0.742322 
1893.000000 0.742271 
1894.000000 0.742221 
1895.000000 0.742171 
1896.000000 0.742121 
1897.000000 0.742071 
1898.000000 0.742021 
1899.000000 0.741971 
1900.000000 0.741921 
1901.000000 0.741871 
1902.000000 0.741821 
1903.000000 0.741771 
1904.000000 0.741722 
1905.000000 0.741672 
1906.000000 0.741623 
1907.000000 0.741573 
1908.000000 0.741524 
1909.000000 0.741475 
1910.000000 0.741426 
1911.000000 0.741377 
1912.000000 0.741328 
1913.000000 0.741280 
1914.000000 0.741232 
1915.000000 0.741184 
1916.000000 0.741136 
1917.000000 0.741088 
1918.000000 0.741041 
1919.000000 0.740993 
1920.000000 0.740946 
1921.000000 0.740899 
1922.000000 0.740852 
1923.000000 0.740806 
1924.000000 0.740759 
1925.000000 0.740713 
1926.000000 0.740666 
1927.000000 0.740620 
1928.000000 0.740575 
1929.000000 0.740529 
1930.000000 0.740483 
1931.000000 0.740438 
1932.000000 0.740393 
1933.000000 0.740347 
1934.000000 0.740302 
1935.000000 0.740258 
1936.000000 0.740213 
1937.000000 0.740168 
1938.000000 0.740124 
1939.000000 0.740080 
1940.000000 0.740036 
1941.000000 0.739992 
1942.000000 0.739948 
1943.000000 0.739904 
1944.000000 0.739861 
1945.000000 0.739817 
1946.000000 0.739774 
1947.000000 0.739731 
1948.000000 0.739688 
1949.000000 0.739645 
1950.000000 0.739602 
1951.000000 0.739560 
1952.000000 0.739517 
1953.000000 0.739475 
1954.000000 0.739432 
1955.000000 0.739390 
1956.000000 0.739348 
1957.000000 0.739306 
1958.000000 0.739265 
1959.000000 0.739223 
1960.000000 0.739181 
1961.000000 0.739140 
1962.000000 0.739099 
1963.000000 0.739057 
1964.000000 0.739016 
1965.000000 0.738975 
1966.000000 0.738934 
1967.000000 0.738894 
1968.000000 0.738853 
1969.000000 0.738812 
1970.000000 0.738772 
1971.000000 0.738732 
1972.000000 0.738691 
1973.000000 0.738651 
1974.000000 0.738611 
1975.000000 0.738571 
1976.000000 0.738531 
1977.000000 0.738491 
1978.000000 0.738452 
1979.000000 0.738412 
1980.000000 0.738372 
1981.000000 0.738333 
1982.000000 0.738294 
1983.000000 0.738254 
1984.000000 0.738215 
1985.000000 0.738176 
1986.000000 0.738137 
1987.000000 0.738098 
1988.000000 0.738059 
1989.000000 0.738021 
1990.000000 0.737982 
1991.000000 0.737943 
1992.000000 0.737905 
1993.000000 0.737866 
1994.000000 0.737828 
1995.000000 0.737790 
1996.000000 0.737751 
1997.000000 0.737713 
1998.000000 0.737675 
1999.000000 0.737637 
2000.000000 0.737599 
2001.000000 0.737561 
2002.000000 0.737523 
2003.000000 0.737486 
2004.000000 0.737448 
2005.000000 0.737410 
2006.000000 0.737373 
2007.000000 0.737335 
2008.000000 0.737298 
2009.000000 0.737260 
2010.000000 0.737223 
2011.000000 0.737186 
2012.000000 0.737148 
2013.000000 0.737111 
2014.000000 0.737074 
2015.000000 0.737037 
2016.000000 0.737000 
2017.000000 0.736963 
2018.000000 0.736926 
2019.000000 0.736889 
2020.000000 0.736852 
2021.000000 0.736815 
2022.000000 0.736779 
2023.000000 0.736742 
2024.000000 0.736705 
2025.000000 0.736669 
2026.000000 0.736632 
2027.000000 0.736595 
2028.000000 0.736559 
2029.000000 0.736522 
2030.000000 0.736486 
2031.000000 0.736450 
2032.000000 0.736413 
2033.000000 0.736377 
2034.000000 0.736341 
2035.000000 0.736304 
2036.000000 0.736268 
2037.000000 0.736232 
2038.000000 0.736196 
2039.000000 0.736160 
2040.000000 0.736123 
2041.000000 0.736087 
2042.000000 0.736051 
2043.000000 0.736015 
2044.000000 0.735979 
2045.000000 0.735943 
2046.000000 0.735907 
2047.000000 0.735871 
2048.000000 0.735835 
2049.000000 0.735800 
2050.000000 0.735764 
2051.000000 0.735728 
2052.000000 0.735692 
2053.000000 0.735656 
2054.000000 0.735620 
2055.000000 0.735584 
2056.000000 0.735549 
2057.000000 0.735513 
2058.000000 0.735477 
2059.000000 0.735441 
2060.000000 0.735406 
2061.000000 0.735370 
2062.000000 0.735334 
2063.000000 0.735299 
2064.000000 0.735263 
2065.000000 0.735227 
2066.000000 0.735191 
2067.000000 0.735156 
2068.000000 0.735120 
2069.000000 0.735084 
2070.000000 0.735049 
2071.000000 0.735013 
2072.000000 0.734977 
2073.000000 0.734942 
2074.000000 0.734906 
2075.000000 0.734870 
2076.000000 0.734835 
2077.000000 0.734799 
2078.000000 0.734764 
2079.000000 0.734728 
2080.000000 0.734692 
2081.000000 0.734657 
2082.000000 0.734621 
2083.000000 0.734585 
2084.000000 0.734549 
2085.000000 0.734514 
2086.000000 0.734478 
2087.000000 0.734442 
2088.000000 0.734407 
2089.000000 0.734371 
2090.000000 0.734335 
2091.000000 0.734299 
2092.000000 0.734264 
2093.000000 0.734228 
2094.000000 0.734192 
2095.000000 0.734156 
2096.000000 0.734121 
2097.000000 0.734085 
2098.000000 0.734049 
2099.000000 0.734013 
2100.000000 0.733977 
2101.000000 0.733941 
2102.000000 0.733905 
2103.000000 0.733870 
2104.000000 0.733834 
2105.000000 0.733798 
2106.000000 0.733762 
2107.000000 0.733726 
2108.000000 0.733690 
2109.000000 0.733654 
2110.000000 0.733618 
2111.000000 0.733582 
2112.000000 0.733545 
2113.000000 0.733509 
2114.000000 0.733473 
2115.000000 0.733437 
2116.000000 0.733401 
2117.000000 0.733365 
2118.000000 0.733328 
2119.000000 0.733292 
2120.000000 0.733256 
2121.000000 0.733220 
2122.000000 0.733183 
2123.000000 0.733147 
2124.000000 0.733110 
2125.000000 0.733074 
2126.000000 0.733038 
2127.000000 0.733001 
2128.000000 0.732965 
2129.000000 0.732928 
2130.000000 0.732891 
2131.000000 0.732855 
2132.000000 0.732818 
2133.000000 0.732782 
2134.000000 0.732745 
2135.000000 0.732708 
2136.000000 0.732671 
2137.000000 0.732635 
2138.000000 0.732598 
2139.000000 0.732561 
2140.000000 0.732524 
2141.000000 0.732487 
2142.000000 0.732450 
2143.000000 0.732413 
2144.000000 0.732376 
2145.000000 0.732339 
2146.000000 0.732302 
2147.000000 0.732265 
2148.000000 0.732228 
2149.000000 0.732190 
2150.000000 0.732153 
2151.000000 0.732116 
2152.000000 0.732078 
2153.000000 0.732041 
2154.000000 0.732004 
2155.000000 0.731966 
2156.000000 0.731929 
2157.000000 0.731891 
2158.000000 0.731854 
2159.000000 0.731816 
2160.000000 0.731778 
2161.000000 0.731741 
2162.000000 0.731703 
2163.000000 0.731665 
2164.000000 0.731627 
2165.000000 0.731589 
2166.000000 0.731551 
2167.000000 0.731514 
2168.000000 0.731476 
2169.000000 0.731438 
2170.000000 0.731399 
2171.000000 0.731361 
2172.000000 0.731323 
2173.000000 0.731285 
2174.000000 0.731247 
2175.000000 0.731209 
2176.000000 0.731170 
2177.000000 0.731132 
2178.000000 0.731094 
2179.000000 0.731056 
2180.000000 0.731017 
2181.000000 0.730979 
2182.000000 0.730940 
2183.000000 0.730902 
2184.000000 0.730864 
2185.000000 0.730825 
2186.000000 0.730787 
2187.000000 0.730748 
2188.000000 0.730709 
2189.000000 0.730671 
2190.000000 0.730632 
2191.000000 0.730594 
2192.000000 0.730555 
2193.000000 0.730517 
2194.000000 0.730478 
2195.000000 0.730439 
2196.000000 0.730401 
2197.000000 0.730362 
2198.000000 0.730323 
2199.000000 0.730284 
2200.000000 0.730246 
2201.000000 0.730207 
2202.000000 0.730168 
2203.000000 0.730130 
2204.000000 0.730091 
2205.000000 0.730052 
2206.000000 0.730013 
2207.000000 0.729974 
2208.000000 0.729936 
2209.000000 0.729897 
2210.000000 0.729858 
2211.000000 0.729819 
2212.000000 0.729780 
2213.000000 0.729742 
2214.000000 0.729703 
2215.000000 0.729664 
2216.000000 0.729625 
2217.000000 0.729586 
2218.000000 0.729547 
2219.000000 0.729509 
2220.000000 0.729470 
2221.000000 0.729431 
2222.000000 0.729392 
2223.000000 0.729353 
2224.000000 0.729315 
2225.000000 0.729276 
2226.000000 0.729237 
2227.000000 0.729198 
2228.000000 0.729159 
2229.000000 0.729121 
2230.000000 0.729082 
2231.000000 0.729043 
2232.000000 0.729004 
2233.000000 0.728965 
2234.000000 0.728927 
2235.000000 0.728888 
2236.000000 0.728849 
2237.000000 0.728810 
2238.000000 0.728772 
2239.000000 0.728733 
2240.000000 0.728694 
2241.000000 0.728655 
2242.000000 0.728617 
2243.000000 0.728578 
2244.000000 0.728539 
2245.000000 0.728501 
2246.000000 0.728462 
2247.000000 0.728423 
2248.000000 0.728385 
2249.000000 0.728346 
2250.000000 0.728307 
2251.000000 0.728269 
2252.000000 0.728230 
2253.000000 0.728192 
2254.000000 0.728153 
2255.000000 0.728114 
2256.000000 0.728076 
2257.000000 0.728037 
2258.000000 0.727999 
2259.000000 0.727960 
2260.000000 0.727922 
2261.000000 0.727883 
2262.000000 0.727845 
2263.000000 0.727806 
2264.000000 0.727768 
2265.000000 0.727729 
2266.000000 0.727691 
2267.000000 0.727653 
2268.000000 0.727614 
2269.000000 0.727576 
2270.000000 0.727538 
2271.000000 0.727499 
2272.000000 0.727461 
2273.000000 0.727423 
2274.000000 0.727384 
2275.000000 0.727346 
2276.000000 0.727308 
2277.000000 0.727269 
2278.000000 0.727231 
2279.000000 0.727193 
2280.000000 0.727155 
2281.000000 0.727117 
2282.000000 0.727078 
2283.000000 0.727040 
2284.000000 0.727002 
2285.000000 0.726964 
2286.000000 0.726926 
2287.000000 0.726888 
2288.000000 0.726850 
2289.000000 0.726812 
2290.000000 0.726774 
2291.000000 0.726735 
2292.000000 0.726697 
2293.000000 0.726659 
2294.000000 0.726621 
2295.000000 0.726583 
2296.000000 0.726545 
2297.000000 0.726507 
2298.000000 0.726470 
2299.000000 0.726432 
2300.000000 0.726394 
2301.000000 0.726356 
2302.000000 0.726318 
2303.000000 0.726280 
2304.000000 0.726242 
2305.000000 0.726204 
2306.000000 0.726166 
2307.000000 0.726129 
2308.000000 0.726091 
2309.000000 0.726053 
2310.000000 0.726015 
2311.000000 0.725977 
2312.000000 0.725940 
2313.000000 0.725902 
2314.000000 0.725864 
2315.000000 0.725826 
2316.000000 0.725789 
2317.000000 0.725751 
2318.000000 0.725713 
2319.000000 0.725676 
2320.000000 0.725638 
2321.000000 0.725600 
2322.000000 0.725562 
2323.000000 0.725525 
2324.000000 0.725487 
2325.000000 0.725449 
2326.000000 0.725412 
2327.000000 0.725374 
2328.000000 0.725337 
2329.000000 0.725299 
2330.000000 0.725261 
2331.000000 0.725224 
2332.000000 0.725186 
2333.000000 0.725148 
2334.000000 0.725111 
2335.000000 0.725073 
2336.000000 0.725036 
2337.000000 0.724998 
2338.000000 0.724960 
2339.000000 0.724923 
2340.000000 0.724885 
2341.000000 0.724848 
2342.000000 0.724810 
2343.000000 0.724772 
2344.000000 0.724735 
2345.000000 0.724697 
2346.000000 0.724660 
2347.000000 0.724622 
2348.000000 0.724584 
2349.000000 0.724547 
2350.000000 0.724509 
2351.000000 0.724471 
2352.000000 0.724434 
2353.000000 0.724396 
2354.000000 0.724358 
2355.000000 0.724321 
2356.000000 0.724283 
2357.000000 0.724245 
2358.000000 0.724208 
2359.000000 0.724170 
2360.000000 0.724132 
2361.000000 0.724095 
2362.000000 0.724057 
2363.000000 0.724019 
2364.000000 0.723981 
2365.000000 0.723944 
2366.000000 0.723906 
2367.000000 0.723868 
2368.000000 0.723830 
2369.000000 0.723792 
2370.000000 0.723754 
2371.000000 0.723717 
2372.000000 0.723679 
2373.000000 0.723641 
2374.000000 0.723603 
2375.000000 0.723565 
2376.000000 0.723527 
2377.000000 0.723489 
2378.000000 0.723451 
2379.000000 0.723413 
2380.000000 0.723375 
2381.000000 0.723336 
2382.000000 0.723298 
2383.000000 0.723260 
2384.000000 0.723222 
2385.000000 0.723184 
2386.000000 0.723145 
2387.000000 0.723107 
2388.000000 0.723069 
2389.000000 0.723030 
2390.000000 0.722992 
2391.000000 0.722954 
2392.000000 0.722915 
2393.000000 0.722877 
2394.000000 0.722838 
2395.000000 0.722800 
2396.000000 0.722761 
2397.000000 0.722722 
2398.000000 0.722684 
2399.000000 0.722645 
2400.000000 0.722606 
2401.000000 0.722567 
2402.000000 0.722528 
2403.000000 0.722489 
2404.000000 0.722450 
2405.000000 0.722411 
2406.000000 0.722372 
2407.000000 0.722333 
2408.000000 0.722294 
2409.000000 0.722255 
2410.000000 0.722215 
2411.000000 0.722176 
2412.000000 0.722137 
2413.000000 0.722098 
2414.000000 0.722058 
2415.000000 0.722019 
